Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2018-07-16,Mon,22:00:00,32.0,5.0,40.0,,,,,18.0,,,,,,,,,,,,41.0,,,,20.0,,,,,,7.0,,,5.0,,,35.0,10.0,,,12.0
2018-07-16,Mon,23:00:00,18.0,6.0,12.0,,,,,6.0,,,,,,,,,,,,18.0,,,,6.0,,,,,,3.0,,,3.0,,,23.0,5.0,,,11.0
2018-07-17,Tue,00:00:00,2.0,3.0,4.0,,,,,5.0,,,,,,,,,,,,6.0,,,,1.0,,,,,,2.0,,,1.0,,,6.0,4.0,,,2.0
2018-07-17,Tue,01:00:00,3.0,4.0,4.0,,,,,1.0,,,,,,,,,,,,3.0,,,,0.0,,,,,,2.0,,,0.0,,,3.0,3.0,,,2.0
2018-07-17,Tue,02:00:00,2.0,0.0,0.0,,,,,7.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,0.0,,,2.0,,,1.0,1.0,,,0.0
2018-07-17,Tue,03:00:00,2.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,4.0,,,,1.0,,,,,,3.0,,,0.0,,,2.0,0.0,,,0.0
2018-07-17,Tue,04:00:00,5.0,1.0,2.0,,,,,2.0,,,,,,,,,,,,6.0,,,,3.0,,,,,,1.0,,,1.0,,,3.0,2.0,,,0.0
2018-07-17,Tue,05:00:00,12.0,2.0,8.0,,,,,10.0,,,,,,,,,,,,12.0,,,,5.0,,,,,,7.0,,,9.0,,,10.0,18.0,,,14.0
2018-07-17,Tue,06:00:00,45.0,7.0,77.0,,,,,30.0,,,,,,,,,,,,56.0,,,,5.0,,,,,,13.0,,,10.0,,,54.0,58.0,,,35.0
2018-07-17,Tue,07:00:00,38.0,10.0,124.0,,,,,81.0,,,,,,,,,,,,156.0,,,,10.0,,,,,,16.0,,,24.0,,,85.0,123.0,,,57.0
2018-07-17,Tue,08:00:00,47.0,32.0,96.0,,,,,102.0,,,,,,,,,,,,162.0,,,,24.0,,,,,,18.0,,,18.0,,,90.0,101.0,,,43.0
2018-07-17,Tue,09:00:00,58.0,23.0,39.0,,,,,50.0,,,,,,,,,,,,91.0,,,,18.0,,,,,,8.0,,,13.0,,,118.0,39.0,,,32.0
2018-07-17,Tue,10:00:00,62.0,23.0,47.0,,,,,36.0,,,,,,,,,,,,75.0,,,,28.0,,,,,,12.0,,,25.0,,,95.0,17.0,,,18.0
2018-07-17,Tue,11:00:00,82.0,33.0,49.0,,,,,33.0,,,,,,,,,,,,83.0,,,,21.0,,,,,,9.0,,,22.0,,,168.0,23.0,,,20.0
2018-07-17,Tue,12:00:00,68.0,19.0,57.0,,,,,29.0,,,,,,,,,,,,67.0,,,,9.0,,,,,,9.0,,,35.0,,,194.0,22.0,,,30.0
2018-07-17,Tue,13:00:00,46.0,14.0,70.0,,,,,23.0,,,,,,,,,,,,63.0,,,,16.0,,,,,,10.0,,,28.0,,,140.0,34.0,,,23.0
2018-07-17,Tue,14:00:00,50.0,30.0,62.0,,,,,45.0,,,,,,,,,,,,78.0,,,,17.0,,,,,,9.0,,,24.0,,,163.0,51.0,,,30.0
2018-07-17,Tue,15:00:00,75.0,11.0,145.0,,,,,87.0,,,,,,,,,,,,162.0,,,,30.0,,,,,,24.0,,,25.0,,,206.0,82.0,,,44.0
2018-07-17,Tue,16:00:00,58.0,22.0,194.0,,,,,116.0,,,,,,,,,,,,213.0,,,,35.0,,,,,,23.0,,,36.0,,,208.0,111.0,,,81.0
2018-07-17,Tue,17:00:00,54.0,20.0,124.0,,,,,91.0,,,,,,,,,,,,236.0,,,,34.0,,,,,,22.0,,,44.0,,,187.0,90.0,,,59.0
2018-07-17,Tue,18:00:00,59.0,38.0,135.0,,,,,72.0,,,,,,,,,,,,162.0,,,,36.0,,,,,,23.0,,,37.0,,,134.0,51.0,,,47.0
2018-07-17,Tue,19:00:00,73.0,21.0,91.0,,,,,60.0,,,,,,,,,,,,133.0,,,,22.0,,,,,,17.0,,,33.0,,,131.0,40.0,,,28.0
2018-07-17,Tue,20:00:00,44.0,21.0,102.0,,,,,40.0,,,,,,,,,,,,120.0,,,,21.0,,,,,,15.0,,,37.0,,,112.0,27.0,,,36.0
2018-07-17,Tue,21:00:00,51.0,10.0,78.0,,,,,26.0,,,,,,,,,,,,102.0,,,,17.0,,,,,,20.0,,,35.0,,,72.0,23.0,,,40.0
2018-07-17,Tue,22:00:00,27.0,10.0,29.0,,,,,24.0,,,,,,,,,,,,64.0,,,,10.0,,,,,,3.0,,,11.0,,,28.0,9.0,,,18.0
2018-07-17,Tue,23:00:00,18.0,12.0,16.0,,,,,5.0,,,,,,,,,,,,20.0,,,,7.0,,,,,,6.0,,,4.0,,,26.0,3.0,,,6.0
2018-07-18,Wed,00:00:00,6.0,3.0,3.0,,,,,2.0,,,,,,,,,,,,8.0,,,,5.0,,,,,,2.0,,,4.0,,,11.0,3.0,,,4.0
2018-07-18,Wed,01:00:00,9.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,6.0,,,,1.0,,,,,,1.0,,,0.0,,,2.0,2.0,,,4.0
2018-07-18,Wed,02:00:00,3.0,2.0,2.0,,,,,3.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,0.0,,,0.0,,,1.0,0.0,,,2.0
2018-07-18,Wed,03:00:00,1.0,2.0,1.0,,,,,0.0,,,,,,,,,,,,4.0,,,,1.0,,,,,,4.0,,,0.0,,,1.0,0.0,,,2.0
2018-07-18,Wed,04:00:00,3.0,1.0,2.0,,,,,2.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,0.0,,,0.0
2018-07-18,Wed,05:00:00,15.0,1.0,7.0,,,,,11.0,,,,,,,,,,,,11.0,,,,3.0,,,,,,3.0,,,4.0,,,12.0,21.0,,,13.0
2018-07-18,Wed,06:00:00,31.0,3.0,63.0,,,,,31.0,,,,,,,,,,,,50.0,,,,3.0,,,,,,13.0,,,11.0,,,41.0,68.0,,,27.0
2018-07-18,Wed,07:00:00,45.0,4.0,131.0,,,,,82.0,,,,,,,,,,,,141.0,,,,7.0,,,,,,25.0,,,26.0,,,79.0,121.0,,,52.0
2018-07-18,Wed,08:00:00,45.0,10.0,84.0,,,,,101.0,,,,,,,,,,,,166.0,,,,12.0,,,,,,17.0,,,10.0,,,51.0,108.0,,,34.0
2018-07-18,Wed,09:00:00,42.0,17.0,54.0,,,,,53.0,,,,,,,,,,,,103.0,,,,13.0,,,,,,9.0,,,19.0,,,75.0,54.0,,,38.0
2018-07-18,Wed,10:00:00,63.0,30.0,52.0,,,,,39.0,,,,,,,,,,,,75.0,,,,16.0,,,,,,4.0,,,17.0,,,53.0,32.0,,,23.0
2018-07-18,Wed,11:00:00,72.0,30.0,49.0,,,,,31.0,,,,,,,,,,,,62.0,,,,16.0,,,,,,19.0,,,18.0,,,102.0,21.0,,,20.0
2018-07-18,Wed,12:00:00,75.0,33.0,70.0,,,,,34.0,,,,,,,,,,,,86.0,,,,22.0,,,,,,22.0,,,16.0,,,100.0,20.0,,,30.0
2018-07-18,Wed,13:00:00,50.0,24.0,63.0,,,,,48.0,,,,,,,,,,,,77.0,,,,25.0,,,,,,10.0,,,24.0,,,129.0,37.0,,,26.0
2018-07-18,Wed,14:00:00,34.0,22.0,70.0,,,,,34.0,,,,,,,,,,,,97.0,,,,27.0,,,,,,16.0,,,17.0,,,95.0,38.0,,,35.0
2018-07-18,Wed,15:00:00,55.0,22.0,156.0,,,,,69.0,,,,,,,,,,,,147.0,,,,21.0,,,,,,26.0,,,38.0,,,135.0,82.0,,,31.0
2018-07-18,Wed,16:00:00,60.0,19.0,175.0,,,,,111.0,,,,,,,,,,,,218.0,,,,32.0,,,,,,34.0,,,35.0,,,139.0,114.0,,,63.0
2018-07-18,Wed,17:00:00,55.0,13.0,137.0,,,,,91.0,,,,,,,,,,,,208.0,,,,30.0,,,,,,29.0,,,43.0,,,154.0,85.0,,,62.0
2018-07-18,Wed,18:00:00,58.0,30.0,120.0,,,,,70.0,,,,,,,,,,,,139.0,,,,27.0,,,,,,16.0,,,35.0,,,119.0,68.0,,,36.0
2018-07-18,Wed,19:00:00,71.0,20.0,89.0,,,,,68.0,,,,,,,,,,,,89.0,,,,20.0,,,,,,19.0,,,31.0,,,103.0,38.0,,,35.0
2018-07-18,Wed,20:00:00,47.0,18.0,96.0,,,,,60.0,,,,,,,,,,,,132.0,,,,24.0,,,,,,16.0,,,37.0,,,87.0,39.0,,,40.0
2018-07-18,Wed,21:00:00,40.0,20.0,59.0,,,,,33.0,,,,,,,,,,,,88.0,,,,30.0,,,,,,10.0,,,28.0,,,71.0,22.0,,,31.0
2018-07-18,Wed,22:00:00,21.0,17.0,22.0,,,,,15.0,,,,,,,,,,,,45.0,,,,18.0,,,,,,15.0,,,21.0,,,37.0,17.0,,,24.0
2018-07-18,Wed,23:00:00,17.0,4.0,15.0,,,,,8.0,,,,,,,,,,,,25.0,,,,2.0,,,,,,3.0,,,6.0,,,19.0,6.0,,,7.0
2018-07-19,Thu,00:00:00,8.0,7.0,4.0,,,,,5.0,,,,,,,,,,,,20.0,,,,5.0,,,,,,6.0,,,3.0,,,11.0,4.0,,,4.0
2018-07-19,Thu,01:00:00,5.0,1.0,3.0,,,,,2.0,,,,,,,,,,,,3.0,,,,1.0,,,,,,3.0,,,4.0,,,7.0,0.0,,,1.0
2018-07-19,Thu,02:00:00,5.0,1.0,2.0,,,,,0.0,,,,,,,,,,,,3.0,,,,2.0,,,,,,0.0,,,0.0,,,3.0,3.0,,,0.0
2018-07-19,Thu,03:00:00,0.0,1.0,4.0,,,,,0.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,1.0,,,0.0,,,1.0,0.0,,,0.0
2018-07-19,Thu,04:00:00,4.0,0.0,2.0,,,,,1.0,,,,,,,,,,,,11.0,,,,1.0,,,,,,3.0,,,1.0,,,4.0,2.0,,,2.0
2018-07-19,Thu,05:00:00,15.0,1.0,3.0,,,,,7.0,,,,,,,,,,,,11.0,,,,3.0,,,,,,4.0,,,3.0,,,4.0,20.0,,,9.0
2018-07-19,Thu,06:00:00,32.0,4.0,62.0,,,,,27.0,,,,,,,,,,,,44.0,,,,0.0,,,,,,18.0,,,7.0,,,16.0,58.0,,,24.0
2018-07-19,Thu,07:00:00,43.0,10.0,100.0,,,,,65.0,,,,,,,,,,,,118.0,,,,12.0,,,,,,21.0,,,21.0,,,20.0,123.0,,,52.0
2018-07-19,Thu,08:00:00,50.0,7.0,71.0,,,,,102.0,,,,,,,,,,,,142.0,,,,14.0,,,,,,14.0,,,20.0,,,28.0,105.0,,,42.0
2018-07-19,Thu,09:00:00,44.0,16.0,57.0,,,,,40.0,,,,,,,,,,,,84.0,,,,14.0,,,,,,9.0,,,21.0,,,50.0,44.0,,,25.0
2018-07-19,Thu,10:00:00,55.0,21.0,34.0,,,,,39.0,,,,,,,,,,,,72.0,,,,7.0,,,,,,13.0,,,29.0,,,82.0,36.0,,,29.0
2018-07-19,Thu,11:00:00,91.0,30.0,47.0,,,,,32.0,,,,,,,,,,,,71.0,,,,27.0,,,,,,13.0,,,17.0,,,144.0,25.0,,,19.0
2018-07-19,Thu,12:00:00,51.0,41.0,48.0,,,,,36.0,,,,,,,,,,,,77.0,,,,31.0,,,,,,12.0,,,27.0,,,162.0,27.0,,,28.0
2018-07-19,Thu,13:00:00,55.0,29.0,44.0,,,,,44.0,,,,,,,,,,,,81.0,,,,30.0,,,,,,14.0,,,24.0,,,176.0,30.0,,,30.0
2018-07-19,Thu,14:00:00,53.0,12.0,53.0,,,,,44.0,,,,,,,,,,,,111.0,,,,15.0,,,,,,14.0,,,35.0,,,147.0,54.0,,,32.0
2018-07-19,Thu,15:00:00,73.0,29.0,146.0,,,,,69.0,,,,,,,,,,,,160.0,,,,24.0,,,,,,27.0,,,36.0,,,141.0,74.0,,,50.0
2018-07-19,Thu,16:00:00,64.0,32.0,153.0,,,,,110.0,,,,,,,,,,,,218.0,,,,41.0,,,,,,33.0,,,38.0,,,144.0,116.0,,,57.0
2018-07-19,Thu,17:00:00,57.0,42.0,134.0,,,,,86.0,,,,,,,,,,,,226.0,,,,28.0,,,,,,25.0,,,50.0,,,151.0,85.0,,,68.0
2018-07-19,Thu,18:00:00,57.0,19.0,117.0,,,,,77.0,,,,,,,,,,,,166.0,,,,33.0,,,,,,20.0,,,22.0,,,111.0,59.0,,,40.0
2018-07-19,Thu,19:00:00,60.0,17.0,72.0,,,,,39.0,,,,,,,,,,,,132.0,,,,25.0,,,,,,19.0,,,48.0,,,102.0,39.0,,,41.0
2018-07-19,Thu,20:00:00,47.0,16.0,103.0,,,,,41.0,,,,,,,,,,,,113.0,,,,27.0,,,,,,12.0,,,25.0,,,64.0,33.0,,,37.0
2018-07-19,Thu,21:00:00,34.0,10.0,57.0,,,,,26.0,,,,,,,,,,,,83.0,,,,30.0,,,,,,9.0,,,28.0,,,71.0,27.0,,,34.0
2018-07-19,Thu,22:00:00,21.0,12.0,35.0,,,,,10.0,,,,,,,,,,,,39.0,,,,8.0,,,,,,10.0,,,6.0,,,24.0,7.0,,,18.0
2018-07-19,Thu,23:00:00,17.0,7.0,15.0,,,,,11.0,,,,,,,,,,,,21.0,,,,8.0,,,,,,4.0,,,4.0,,,30.0,4.0,,,7.0
2018-07-20,Fri,00:00:00,10.0,2.0,4.0,,,,,7.0,,,,,,,,,,,,6.0,,,,4.0,,,,,,6.0,,,1.0,,,13.0,5.0,,,2.0
2018-07-20,Fri,01:00:00,7.0,3.0,5.0,,,,,2.0,,,,,,,,,,,,4.0,,,,6.0,,,,,,1.0,,,9.0,,,8.0,3.0,,,4.0
2018-07-20,Fri,02:00:00,4.0,2.0,1.0,,,,,3.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,,,2.0,,,4.0,1.0,,,1.0
2018-07-20,Fri,03:00:00,1.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,2.0,,,9.0,1.0,,,1.0
2018-07-20,Fri,04:00:00,4.0,2.0,3.0,,,,,2.0,,,,,,,,,,,,2.0,,,,0.0,,,,,,2.0,,,0.0,,,2.0,1.0,,,0.0
2018-07-20,Fri,05:00:00,18.0,0.0,9.0,,,,,6.0,,,,,,,,,,,,9.0,,,,2.0,,,,,,3.0,,,4.0,,,2.0,18.0,,,10.0
2018-07-20,Fri,06:00:00,27.0,3.0,34.0,,,,,19.0,,,,,,,,,,,,23.0,,,,5.0,,,,,,12.0,,,4.0,,,14.0,32.0,,,14.0
2018-07-20,Fri,07:00:00,28.0,1.0,55.0,,,,,30.0,,,,,,,,,,,,52.0,,,,7.0,,,,,,9.0,,,9.0,,,10.0,44.0,,,20.0
2018-07-20,Fri,08:00:00,23.0,4.0,34.0,,,,,22.0,,,,,,,,,,,,39.0,,,,3.0,,,,,,5.0,,,2.0,,,17.0,30.0,,,11.0
2018-07-20,Fri,09:00:00,29.0,4.0,16.0,,,,,21.0,,,,,,,,,,,,24.0,,,,4.0,,,,,,6.0,,,5.0,,,32.0,11.0,,,10.0
2018-07-20,Fri,10:00:00,26.0,6.0,8.0,,,,,13.0,,,,,,,,,,,,16.0,,,,5.0,,,,,,0.0,,,3.0,,,74.0,20.0,,,8.0
2018-07-20,Fri,11:00:00,35.0,17.0,12.0,,,,,16.0,,,,,,,,,,,,11.0,,,,17.0,,,,,,1.0,,,1.0,,,129.0,11.0,,,8.0
2018-07-20,Fri,12:00:00,42.0,15.0,8.0,,,,,18.0,,,,,,,,,,,,11.0,,,,17.0,,,,,,2.0,,,4.0,,,163.0,9.0,,,17.0
2018-07-20,Fri,13:00:00,50.0,17.0,19.0,,,,,11.0,,,,,,,,,,,,11.0,,,,15.0,,,,,,5.0,,,6.0,,,156.0,6.0,,,11.0
2018-07-20,Fri,14:00:00,67.0,19.0,29.0,,,,,17.0,,,,,,,,,,,,27.0,,,,18.0,,,,,,10.0,,,7.0,,,176.0,32.0,,,15.0
2018-07-20,Fri,15:00:00,65.0,9.0,57.0,,,,,36.0,,,,,,,,,,,,49.0,,,,7.0,,,,,,18.0,,,21.0,,,101.0,47.0,,,25.0
2018-07-20,Fri,16:00:00,92.0,16.0,48.0,,,,,47.0,,,,,,,,,,,,63.0,,,,26.0,,,,,,12.0,,,23.0,,,114.0,57.0,,,21.0
2018-07-20,Fri,17:00:00,79.0,16.0,45.0,,,,,31.0,,,,,,,,,,,,53.0,,,,26.0,,,,,,14.0,,,17.0,,,120.0,26.0,,,19.0
2018-07-20,Fri,18:00:00,74.0,13.0,36.0,,,,,26.0,,,,,,,,,,,,61.0,,,,24.0,,,,,,17.0,,,31.0,,,122.0,17.0,,,17.0
2018-07-20,Fri,19:00:00,85.0,26.0,23.0,,,,,23.0,,,,,,,,,,,,58.0,,,,31.0,,,,,,10.0,,,26.0,,,94.0,19.0,,,28.0
2018-07-20,Fri,20:00:00,64.0,19.0,18.0,,,,,18.0,,,,,,,,,,,,54.0,,,,18.0,,,,,,10.0,,,21.0,,,69.0,15.0,,,23.0
2018-07-20,Fri,21:00:00,58.0,18.0,31.0,,,,,9.0,,,,,,,,,,,,22.0,,,,27.0,,,,,,4.0,,,13.0,,,57.0,20.0,,,23.0
2018-07-20,Fri,22:00:00,28.0,8.0,13.0,,,,,7.0,,,,,,,,,,,,17.0,,,,19.0,,,,,,5.0,,,5.0,,,27.0,8.0,,,10.0
2018-07-20,Fri,23:00:00,26.0,6.0,11.0,,,,,6.0,,,,,,,,,,,,19.0,,,,7.0,,,,,,2.0,,,0.0,,,17.0,2.0,,,5.0
2018-07-21,Sat,00:00:00,23.0,0.0,5.0,,,,,2.0,,,,,,,,,,,,12.0,,,,4.0,,,,,,4.0,,,1.0,,,4.0,2.0,,,1.0
2018-07-21,Sat,01:00:00,7.0,1.0,3.0,,,,,3.0,,,,,,,,,,,,10.0,,,,6.0,,,,,,2.0,,,2.0,,,1.0,1.0,,,2.0
2018-07-21,Sat,02:00:00,17.0,0.0,1.0,,,,,3.0,,,,,,,,,,,,11.0,,,,0.0,,,,,,1.0,,,2.0,,,0.0,1.0,,,2.0
2018-07-21,Sat,03:00:00,5.0,0.0,0.0,,,,,2.0,,,,,,,,,,,,8.0,,,,1.0,,,,,,1.0,,,0.0,,,0.0,1.0,,,0.0
2018-07-21,Sat,04:00:00,18.0,0.0,6.0,,,,,1.0,,,,,,,,,,,,3.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,,,0.0
2018-07-21,Sat,05:00:00,11.0,2.0,2.0,,,,,4.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,4.0,,,2.0,,,7.0,2.0,,,0.0
2018-07-21,Sat,06:00:00,11.0,4.0,8.0,,,,,4.0,,,,,,,,,,,,6.0,,,,0.0,,,,,,4.0,,,4.0,,,54.0,11.0,,,2.0
2018-07-21,Sat,07:00:00,15.0,1.0,14.0,,,,,8.0,,,,,,,,,,,,7.0,,,,3.0,,,,,,0.0,,,3.0,,,87.0,8.0,,,1.0
2018-07-21,Sat,08:00:00,23.0,15.0,5.0,,,,,5.0,,,,,,,,,,,,8.0,,,,3.0,,,,,,3.0,,,11.0,,,116.0,20.0,,,5.0
2018-07-21,Sat,09:00:00,40.0,17.0,11.0,,,,,8.0,,,,,,,,,,,,12.0,,,,8.0,,,,,,3.0,,,13.0,,,132.0,9.0,,,8.0
2018-07-21,Sat,10:00:00,37.0,13.0,21.0,,,,,18.0,,,,,,,,,,,,25.0,,,,16.0,,,,,,8.0,,,13.0,,,152.0,15.0,,,11.0
2018-07-21,Sat,11:00:00,66.0,20.0,23.0,,,,,11.0,,,,,,,,,,,,41.0,,,,22.0,,,,,,6.0,,,11.0,,,188.0,12.0,,,22.0
2018-07-21,Sat,12:00:00,105.0,31.0,30.0,,,,,32.0,,,,,,,,,,,,60.0,,,,33.0,,,,,,16.0,,,37.0,,,214.0,27.0,,,28.0
2018-07-21,Sat,13:00:00,70.0,38.0,69.0,,,,,46.0,,,,,,,,,,,,74.0,,,,25.0,,,,,,16.0,,,35.0,,,181.0,25.0,,,39.0
2018-07-21,Sat,14:00:00,76.0,25.0,57.0,,,,,35.0,,,,,,,,,,,,83.0,,,,24.0,,,,,,13.0,,,26.0,,,208.0,42.0,,,42.0
2018-07-21,Sat,15:00:00,90.0,24.0,49.0,,,,,33.0,,,,,,,,,,,,101.0,,,,43.0,,,,,,24.0,,,44.0,,,238.0,27.0,,,18.0
2018-07-21,Sat,16:00:00,76.0,24.0,71.0,,,,,41.0,,,,,,,,,,,,87.0,,,,38.0,,,,,,16.0,,,32.0,,,226.0,22.0,,,23.0
2018-07-21,Sat,17:00:00,88.0,20.0,70.0,,,,,34.0,,,,,,,,,,,,83.0,,,,48.0,,,,,,13.0,,,22.0,,,189.0,25.0,,,31.0
2018-07-21,Sat,18:00:00,96.0,24.0,69.0,,,,,36.0,,,,,,,,,,,,76.0,,,,23.0,,,,,,15.0,,,24.0,,,179.0,23.0,,,28.0
2018-07-21,Sat,19:00:00,46.0,13.0,69.0,,,,,40.0,,,,,,,,,,,,70.0,,,,43.0,,,,,,9.0,,,39.0,,,147.0,17.0,,,42.0
2018-07-21,Sat,20:00:00,69.0,23.0,45.0,,,,,34.0,,,,,,,,,,,,57.0,,,,26.0,,,,,,11.0,,,21.0,,,148.0,18.0,,,24.0
2018-07-21,Sat,21:00:00,51.0,18.0,38.0,,,,,13.0,,,,,,,,,,,,44.0,,,,14.0,,,,,,11.0,,,21.0,,,96.0,14.0,,,11.0
2018-07-21,Sat,22:00:00,42.0,7.0,17.0,,,,,10.0,,,,,,,,,,,,22.0,,,,12.0,,,,,,3.0,,,8.0,,,28.0,8.0,,,13.0
2018-07-21,Sat,23:00:00,38.0,6.0,13.0,,,,,8.0,,,,,,,,,,,,10.0,,,,10.0,,,,,,2.0,,,9.0,,,13.0,9.0,,,9.0
2018-07-22,Sun,00:00:00,12.0,7.0,5.0,,,,,3.0,,,,,,,,,,,,21.0,,,,7.0,,,,,,6.0,,,0.0,,,3.0,9.0,,,7.0
2018-07-22,Sun,01:00:00,22.0,3.0,6.0,,,,,2.0,,,,,,,,,,,,13.0,,,,6.0,,,,,,5.0,,,1.0,,,2.0,6.0,,,10.0
2018-07-22,Sun,02:00:00,14.0,0.0,2.0,,,,,2.0,,,,,,,,,,,,6.0,,,,7.0,,,,,,0.0,,,1.0,,,1.0,3.0,,,3.0
2018-07-22,Sun,03:00:00,6.0,3.0,0.0,,,,,0.0,,,,,,,,,,,,10.0,,,,2.0,,,,,,0.0,,,0.0,,,2.0,0.0,,,0.0
2018-07-22,Sun,04:00:00,24.0,1.0,5.0,,,,,0.0,,,,,,,,,,,,5.0,,,,0.0,,,,,,1.0,,,0.0,,,3.0,0.0,,,3.0
2018-07-22,Sun,05:00:00,3.0,0.0,4.0,,,,,2.0,,,,,,,,,,,,4.0,,,,1.0,,,,,,5.0,,,0.0,,,7.0,1.0,,,1.0
2018-07-22,Sun,06:00:00,14.0,3.0,8.0,,,,,2.0,,,,,,,,,,,,6.0,,,,0.0,,,,,,3.0,,,2.0,,,62.0,8.0,,,3.0
2018-07-22,Sun,07:00:00,15.0,1.0,9.0,,,,,5.0,,,,,,,,,,,,12.0,,,,7.0,,,,,,3.0,,,2.0,,,118.0,9.0,,,1.0
2018-07-22,Sun,08:00:00,6.0,8.0,17.0,,,,,12.0,,,,,,,,,,,,22.0,,,,13.0,,,,,,4.0,,,3.0,,,128.0,23.0,,,7.0
2018-07-22,Sun,09:00:00,20.0,11.0,37.0,,,,,23.0,,,,,,,,,,,,24.0,,,,7.0,,,,,,6.0,,,12.0,,,148.0,35.0,,,10.0
2018-07-22,Sun,10:00:00,56.0,28.0,50.0,,,,,31.0,,,,,,,,,,,,64.0,,,,15.0,,,,,,11.0,,,18.0,,,160.0,49.0,,,24.0
2018-07-22,Sun,11:00:00,68.0,23.0,79.0,,,,,35.0,,,,,,,,,,,,109.0,,,,43.0,,,,,,20.0,,,33.0,,,205.0,39.0,,,30.0
2018-07-22,Sun,12:00:00,80.0,14.0,90.0,,,,,49.0,,,,,,,,,,,,118.0,,,,31.0,,,,,,25.0,,,37.0,,,173.0,31.0,,,35.0
2018-07-22,Sun,13:00:00,65.0,20.0,112.0,,,,,37.0,,,,,,,,,,,,108.0,,,,21.0,,,,,,20.0,,,45.0,,,202.0,38.0,,,40.0
2018-07-22,Sun,14:00:00,51.0,19.0,98.0,,,,,38.0,,,,,,,,,,,,126.0,,,,12.0,,,,,,18.0,,,34.0,,,180.0,28.0,,,39.0
2018-07-22,Sun,15:00:00,53.0,24.0,125.0,,,,,47.0,,,,,,,,,,,,112.0,,,,33.0,,,,,,12.0,,,39.0,,,209.0,27.0,,,65.0
2018-07-22,Sun,16:00:00,63.0,25.0,123.0,,,,,52.0,,,,,,,,,,,,116.0,,,,16.0,,,,,,12.0,,,32.0,,,209.0,31.0,,,36.0
2018-07-22,Sun,17:00:00,80.0,23.0,107.0,,,,,42.0,,,,,,,,,,,,100.0,,,,25.0,,,,,,16.0,,,30.0,,,182.0,25.0,,,42.0
2018-07-22,Sun,18:00:00,80.0,18.0,90.0,,,,,44.0,,,,,,,,,,,,116.0,,,,37.0,,,,,,20.0,,,35.0,,,162.0,31.0,,,42.0
2018-07-22,Sun,19:00:00,68.0,13.0,93.0,,,,,41.0,,,,,,,,,,,,101.0,,,,32.0,,,,,,11.0,,,31.0,,,167.0,26.0,,,46.0
2018-07-22,Sun,20:00:00,54.0,13.0,61.0,,,,,29.0,,,,,,,,,,,,69.0,,,,32.0,,,,,,11.0,,,22.0,,,126.0,27.0,,,31.0
2018-07-22,Sun,21:00:00,38.0,18.0,44.0,,,,,31.0,,,,,,,,,,,,52.0,,,,31.0,,,,,,10.0,,,20.0,,,112.0,18.0,,,17.0
2018-07-22,Sun,22:00:00,40.0,12.0,28.0,,,,,12.0,,,,,,,,,,,,35.0,,,,12.0,,,,,,2.0,,,3.0,,,30.0,9.0,,,8.0
2018-07-22,Sun,23:00:00,16.0,7.0,11.0,,,,,10.0,,,,,,,,,,,,15.0,,,,4.0,,,,,,1.0,,,1.0,,,32.0,4.0,,,10.0
