,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
7076,2018-10-22,20:00,6.1,0.0,3.5,262.0,36.0,34.0,45.0,33.0,108.0,14.0,45.0,21.0,36.0,91.0,68.0,55.0,29.0,98.0,76.0,44.0,35.0,78.0,19.0,119.0
7077,2018-10-22,21:00,6.0,0.0,3.9,256.0,22.0,25.0,20.0,19.0,63.0,9.0,33.0,20.0,20.0,67.0,33.0,35.0,19.0,83.0,64.0,23.0,28.0,45.0,7.0,56.0
7078,2018-10-22,22:00,6.5,0.0,3.6,253.0,5.0,6.0,18.0,7.0,24.0,4.0,14.0,12.0,11.0,31.0,12.0,17.0,3.0,25.0,18.0,17.0,9.0,45.0,7.0,25.0
7079,2018-10-22,23:00,7.1,0.0,4.6,249.0,2.0,7.0,3.0,4.0,23.0,6.0,10.0,4.0,4.0,14.0,7.0,5.0,1.0,24.0,10.0,9.0,3.0,14.0,1.0,14.0
7080,2018-10-23,00:00,7.2,0.0,3.9,245.0,2.0,3.0,0.0,2.0,12.0,0.0,2.0,1.0,4.0,5.0,0.0,2.0,2.0,4.0,6.0,11.0,3.0,2.0,0.0,3.0
7081,2018-10-23,01:00,7.2,0.0,3.5,244.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,2.0,2.0,0.0,3.0,1.0,4.0
7082,2018-10-23,02:00,7.0,0.0,3.2,244.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0
7083,2018-10-23,03:00,7.0,0.0,2.8,232.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0
7084,2018-10-23,04:00,6.7,0.0,2.1,226.0,0.0,2.0,7.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,7.0,3.0,2.0,1.0,6.0
7085,2018-10-23,05:00,8.7,0.0,3.5,229.0,2.0,2.0,20.0,8.0,9.0,9.0,10.0,8.0,12.0,11.0,8.0,6.0,3.0,13.0,10.0,3.0,4.0,15.0,6.0,19.0
7086,2018-10-23,06:00,8.0,0.0,6.7,207.0,46.0,12.0,83.0,36.0,54.0,21.0,56.0,40.0,85.0,73.0,52.0,37.0,26.0,53.0,45.0,15.0,33.0,101.0,27.0,104.0
7087,2018-10-23,07:00,6.2,0.0,2.5,172.0,185.0,47.0,214.0,118.0,154.0,39.0,165.0,104.0,173.0,211.0,216.0,162.0,78.0,184.0,116.0,23.0,84.0,158.0,57.0,272.0
7088,2018-10-23,08:00,8.5,0.0,3.8,229.0,231.0,115.0,235.0,178.0,293.0,63.0,173.0,226.0,142.0,359.0,228.0,209.0,86.0,383.0,186.0,54.0,133.0,210.0,52.0,425.0
7089,2018-10-23,09:00,8.7,0.0,4.0,197.0,99.0,71.0,57.0,98.0,172.0,15.0,77.0,99.0,45.0,153.0,103.0,98.0,30.0,193.0,126.0,50.0,56.0,69.0,21.0,200.0
7090,2018-10-23,10:00,8.2,0.0,5.3,174.0,24.0,30.0,23.0,31.0,74.0,9.0,31.0,23.0,14.0,48.0,33.0,25.0,11.0,65.0,60.0,36.0,14.0,62.0,10.0,77.0
7091,2018-10-23,11:00,8.0,0.0,7.0,167.0,27.0,22.0,19.0,33.0,88.0,14.0,20.0,25.0,11.0,55.0,30.0,24.0,18.0,60.0,59.0,40.0,19.0,69.0,20.0,72.0
7092,2018-10-23,12:00,8.1,0.0,6.6,161.0,20.0,21.0,15.0,40.0,83.0,5.0,26.0,16.0,17.0,52.0,29.0,27.0,13.0,58.0,54.0,28.0,20.0,45.0,10.0,78.0
7093,2018-10-23,13:00,7.4,0.0,5.5,165.0,24.0,27.0,23.0,29.0,81.0,3.0,23.0,24.0,13.0,53.0,39.0,30.0,14.0,60.0,48.0,33.0,9.0,42.0,6.0,62.0
7094,2018-10-23,14:00,7.0,0.0,5.2,142.0,32.0,36.0,43.0,40.0,109.0,10.0,35.0,34.0,31.0,63.0,47.0,25.0,29.0,59.0,72.0,44.0,15.0,57.0,19.0,123.0
7095,2018-10-23,15:00,6.9,0.0,6.0,144.0,89.0,51.0,111.0,84.0,156.0,28.0,82.0,114.0,86.0,120.0,130.0,97.0,69.0,130.0,114.0,41.0,61.0,204.0,42.0,173.0
7096,2018-10-23,16:00,6.6,0.0,5.1,140.0,161.0,98.0,179.0,167.0,209.0,37.0,134.0,165.0,137.0,215.0,182.0,135.0,83.0,273.0,180.0,57.0,120.0,317.0,48.0,333.0
7097,2018-10-23,17:00,6.7,0.0,4.8,118.0,126.0,77.0,140.0,122.0,242.0,37.0,110.0,152.0,113.0,188.0,153.0,142.0,65.0,228.0,154.0,60.0,106.0,188.0,43.0,292.0
7098,2018-10-23,18:00,6.8,0.0,4.2,102.0,62.0,62.0,74.0,59.0,143.0,23.0,63.0,59.0,75.0,125.0,93.0,86.0,37.0,144.0,124.0,44.0,56.0,134.0,19.0,176.0
7099,2018-10-23,19:00,6.6,0.0,3.9,79.0,37.0,55.0,41.0,51.0,112.0,21.0,57.0,31.0,32.0,89.0,52.0,44.0,26.0,107.0,79.0,38.0,41.0,74.0,23.0,132.0
7100,2018-10-23,20:00,5.7,0.0,4.7,46.0,30.0,26.0,31.0,33.0,66.0,10.0,31.0,22.0,25.0,58.0,54.0,41.0,23.0,82.0,57.0,30.0,19.0,63.0,22.0,76.0
7101,2018-10-23,21:00,5.4,0.0,3.6,36.0,9.0,22.0,18.0,15.0,58.0,14.0,15.0,13.0,23.0,30.0,37.0,21.0,13.0,41.0,52.0,21.0,17.0,36.0,8.0,62.0
7102,2018-10-23,22:00,5.3,0.0,4.5,38.0,2.0,11.0,14.0,7.0,26.0,4.0,14.0,9.0,5.0,29.0,11.0,12.0,4.0,21.0,15.0,11.0,7.0,21.0,3.0,19.0
7103,2018-10-23,23:00,5.2,0.0,4.1,45.0,0.0,6.0,1.0,2.0,10.0,1.0,5.0,1.0,3.0,4.0,4.0,5.0,1.0,11.0,8.0,7.0,3.0,9.0,0.0,7.0
7104,2018-10-24,00:00,5.0,0.0,4.4,32.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,2.0,3.0,6.0
7105,2018-10-24,01:00,5.0,0.0,5.6,30.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,2.0,0.0,2.0
7106,2018-10-24,02:00,4.9,0.0,4.5,34.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
7107,2018-10-24,03:00,4.8,0.0,3.9,39.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0
7108,2018-10-24,04:00,4.7,0.0,5.4,34.0,0.0,1.0,10.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,5.0,0.0,7.0
7109,2018-10-24,05:00,4.7,0.0,5.2,36.0,0.0,3.0,17.0,8.0,10.0,4.0,6.0,4.0,9.0,10.0,9.0,6.0,3.0,4.0,7.0,2.0,4.0,14.0,4.0,16.0
7110,2018-10-24,06:00,4.7,0.0,4.8,26.0,34.0,11.0,75.0,31.0,40.0,15.0,57.0,27.0,63.0,48.0,42.0,40.0,27.0,43.0,30.0,14.0,23.0,83.0,38.0,90.0
7111,2018-10-24,07:00,5.6,0.0,5.2,28.0,124.0,40.0,166.0,70.0,120.0,36.0,137.0,103.0,123.0,175.0,154.0,123.0,68.0,146.0,91.0,16.0,82.0,192.0,47.0,212.0
7112,2018-10-24,08:00,6.2,0.0,5.5,30.0,224.0,113.0,200.0,179.0,268.0,43.0,158.0,210.0,147.0,277.0,219.0,208.0,74.0,326.0,193.0,54.0,116.0,180.0,54.0,425.0
7113,2018-10-24,09:00,6.5,0.0,5.7,14.0,102.0,80.0,87.0,109.0,222.0,15.0,77.0,99.0,53.0,180.0,113.0,90.0,37.0,228.0,139.0,57.0,57.0,95.0,31.0,244.0
7114,2018-10-24,10:00,7.1,0.0,4.9,14.0,52.0,42.0,34.0,58.0,131.0,10.0,29.0,42.0,18.0,79.0,64.0,43.0,22.0,114.0,91.0,54.0,26.0,54.0,15.0,115.0
7115,2018-10-24,11:00,6.2,0.0,5.1,354.0,42.0,39.0,27.0,61.0,139.0,16.0,34.0,39.0,24.0,78.0,71.0,41.0,25.0,86.0,94.0,40.0,20.0,50.0,19.0,97.0
7116,2018-10-24,12:00,5.9,0.0,5.1,353.0,35.0,61.0,20.0,52.0,172.0,9.0,30.0,32.0,18.0,80.0,52.0,34.0,24.0,95.0,105.0,42.0,27.0,84.0,19.0,100.0
7117,2018-10-24,13:00,5.6,0.0,4.5,348.0,41.0,47.0,24.0,38.0,138.0,10.0,43.0,33.0,22.0,80.0,65.0,25.0,32.0,80.0,78.0,43.0,19.0,38.0,17.0,96.0
7118,2018-10-24,14:00,5.4,0.0,4.2,355.0,39.0,59.0,66.0,59.0,128.0,12.0,48.0,39.0,27.0,91.0,58.0,44.0,28.0,85.0,102.0,53.0,27.0,54.0,15.0,91.0
7119,2018-10-24,15:00,5.0,0.0,4.5,356.0,103.0,75.0,118.0,118.0,212.0,24.0,91.0,110.0,63.0,130.0,152.0,96.0,78.0,158.0,157.0,61.0,65.0,176.0,41.0,215.0
7120,2018-10-24,16:00,4.4,0.0,4.7,345.0,175.0,149.0,217.0,171.0,331.0,47.0,153.0,178.0,131.0,253.0,199.0,160.0,77.0,293.0,248.0,85.0,120.0,275.0,53.0,381.0
7121,2018-10-24,17:00,3.4,0.0,4.2,333.0,164.0,106.0,147.0,152.0,295.0,49.0,127.0,165.0,112.0,199.0,174.0,148.0,77.0,291.0,230.0,87.0,119.0,227.0,53.0,326.0
7122,2018-10-24,18:00,2.7,0.0,3.5,336.0,101.0,78.0,93.0,98.0,218.0,17.0,86.0,53.0,55.0,159.0,141.0,95.0,46.0,205.0,138.0,70.0,64.0,116.0,21.0,232.0
7123,2018-10-24,19:00,1.7,0.0,2.9,321.0,60.0,64.0,46.0,50.0,177.0,14.0,56.0,38.0,38.0,127.0,90.0,79.0,25.0,135.0,126.0,64.0,54.0,66.0,14.0,158.0
7124,2018-10-24,20:00,0.5,0.0,2.5,327.0,33.0,30.0,23.0,50.0,129.0,20.0,38.0,18.0,37.0,101.0,64.0,52.0,35.0,98.0,95.0,41.0,33.0,60.0,20.0,100.0
7125,2018-10-24,21:00,0.1,0.0,0.8,294.0,24.0,25.0,29.0,37.0,64.0,8.0,40.0,15.0,27.0,35.0,44.0,35.0,22.0,59.0,61.0,32.0,25.0,54.0,2.0,64.0
7126,2018-10-24,22:00,-0.3,0.0,1.6,330.0,11.0,8.0,11.0,11.0,45.0,4.0,24.0,6.0,9.0,37.0,19.0,20.0,11.0,33.0,33.0,21.0,8.0,23.0,5.0,37.0
7127,2018-10-24,23:00,-0.5,0.0,1.0,281.0,6.0,4.0,4.0,12.0,24.0,1.0,6.0,7.0,5.0,12.0,8.0,6.0,3.0,26.0,14.0,15.0,3.0,8.0,0.0,15.0
7128,2018-10-25,00:00,-0.7,0.0,2.3,292.0,2.0,4.0,0.0,2.0,11.0,0.0,2.0,1.0,2.0,10.0,1.0,1.0,0.0,6.0,2.0,8.0,4.0,8.0,0.0,6.0
7129,2018-10-25,01:00,-0.8,0.0,1.4,314.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0
7130,2018-10-25,02:00,-0.9,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0
7131,2018-10-25,03:00,-0.7,0.0,0.6,326.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7132,2018-10-25,04:00,0.2,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,2.0,14.0,0.0,9.0
7133,2018-10-25,05:00,1.1,0.0,1.6,96.0,1.0,2.0,18.0,5.0,7.0,8.0,7.0,6.0,9.0,12.0,8.0,4.0,4.0,10.0,9.0,2.0,3.0,23.0,3.0,18.0
7134,2018-10-25,06:00,1.6,0.0,0.8,100.0,36.0,17.0,75.0,37.0,44.0,24.0,50.0,32.0,76.0,66.0,60.0,43.0,30.0,36.0,39.0,12.0,22.0,120.0,22.0,78.0
7135,2018-10-25,07:00,3.0,0.0,0.6,39.0,161.0,24.0,198.0,95.0,116.0,27.0,125.0,103.0,117.0,165.0,168.0,128.0,69.0,167.0,86.0,19.0,79.0,162.0,43.0,217.0
7136,2018-10-25,08:00,3.9,0.0,1.5,135.0,242.0,114.0,199.0,179.0,309.0,48.0,166.0,225.0,137.0,325.0,236.0,231.0,69.0,336.0,190.0,54.0,121.0,173.0,63.0,366.0
7137,2018-10-25,09:00,5.5,0.0,2.7,323.0,98.0,86.0,63.0,130.0,215.0,23.0,83.0,124.0,60.0,176.0,117.0,92.0,35.0,204.0,134.0,49.0,64.0,47.0,32.0,251.0
7138,2018-10-25,10:00,6.0,0.0,1.4,110.0,37.0,39.0,29.0,56.0,116.0,11.0,27.0,49.0,32.0,75.0,54.0,36.0,21.0,93.0,73.0,44.0,22.0,33.0,13.0,92.0
7139,2018-10-25,11:00,5.7,0.0,1.5,6.0,34.0,46.0,30.0,54.0,142.0,10.0,44.0,42.0,17.0,71.0,52.0,37.0,23.0,72.0,107.0,64.0,30.0,39.0,17.0,85.0
7140,2018-10-25,12:00,6.0,0.0,1.7,275.0,37.0,41.0,27.0,43.0,152.0,10.0,37.0,39.0,25.0,86.0,36.0,31.0,16.0,90.0,79.0,48.0,18.0,5.0,9.0,112.0
7141,2018-10-25,13:00,6.4,0.0,1.8,4.0,29.0,44.0,28.0,48.0,123.0,11.0,32.0,26.0,40.0,92.0,53.0,34.0,21.0,86.0,73.0,60.0,31.0,48.0,16.0,93.0
7142,2018-10-25,14:00,5.6,0.0,0.7,332.0,52.0,48.0,39.0,56.0,143.0,21.0,45.0,34.0,36.0,86.0,80.0,34.0,35.0,96.0,84.0,55.0,31.0,77.0,27.0,108.0
7143,2018-10-25,15:00,4.4,0.0,0.7,352.0,101.0,59.0,138.0,98.0,226.0,29.0,94.0,104.0,69.0,150.0,165.0,84.0,75.0,176.0,141.0,85.0,73.0,179.0,36.0,211.0
7144,2018-10-25,16:00,4.5,0.0,1.5,2.0,174.0,116.0,176.0,168.0,297.0,40.0,154.0,219.0,140.0,216.0,206.0,171.0,96.0,281.0,219.0,84.0,136.0,245.0,52.0,320.0
7145,2018-10-25,17:00,3.4,0.0,1.1,351.0,159.0,127.0,142.0,142.0,320.0,47.0,103.0,174.0,100.0,245.0,172.0,135.0,55.0,267.0,214.0,76.0,99.0,198.0,37.0,315.0
7146,2018-10-25,18:00,3.0,0.0,1.3,289.0,117.0,68.0,77.0,102.0,208.0,30.0,77.0,70.0,56.0,180.0,122.0,109.0,48.0,197.0,176.0,77.0,88.0,110.0,22.0,262.0
7147,2018-10-25,19:00,4.3,0.0,1.7,291.0,60.0,72.0,40.0,50.0,166.0,21.0,43.0,43.0,49.0,116.0,99.0,66.0,22.0,145.0,119.0,55.0,51.0,99.0,8.0,120.0
7148,2018-10-25,20:00,3.8,0.0,1.7,300.0,56.0,42.0,37.0,50.0,106.0,15.0,36.0,35.0,31.0,92.0,74.0,48.0,29.0,112.0,68.0,36.0,33.0,75.0,11.0,119.0
7149,2018-10-25,21:00,3.1,0.0,1.3,302.0,29.0,28.0,15.0,35.0,85.0,6.0,26.0,19.0,15.0,58.0,47.0,34.0,21.0,72.0,62.0,35.0,27.0,24.0,5.0,71.0
7150,2018-10-25,22:00,2.3,0.0,2.2,333.0,7.0,8.0,14.0,12.0,49.0,2.0,14.0,6.0,15.0,22.0,17.0,16.0,8.0,42.0,31.0,20.0,5.0,32.0,2.0,39.0
7151,2018-10-25,23:00,1.9,0.0,2.1,314.0,5.0,12.0,7.0,11.0,20.0,2.0,8.0,7.0,3.0,13.0,15.0,15.0,5.0,16.0,13.0,9.0,9.0,6.0,1.0,16.0
7152,2018-10-26,00:00,2.5,0.0,2.8,332.0,5.0,8.0,3.0,5.0,12.0,2.0,7.0,6.0,3.0,10.0,5.0,4.0,5.0,14.0,8.0,9.0,0.0,5.0,0.0,9.0
7153,2018-10-26,01:00,2.3,0.0,2.1,330.0,1.0,2.0,0.0,2.0,5.0,0.0,6.0,2.0,1.0,6.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0
7154,2018-10-26,02:00,2.4,0.0,2.5,332.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,0.0,0.0,1.0
7155,2018-10-26,03:00,2.7,0.0,3.5,331.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0
7156,2018-10-26,04:00,2.5,0.0,3.0,322.0,0.0,2.0,6.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0
7157,2018-10-26,05:00,2.3,0.0,2.9,331.0,0.0,2.0,20.0,11.0,13.0,8.0,9.0,11.0,9.0,11.0,10.0,4.0,4.0,6.0,10.0,2.0,2.0,9.0,3.0,19.0
7158,2018-10-26,06:00,2.3,0.0,3.1,331.0,37.0,7.0,72.0,24.0,28.0,20.0,49.0,26.0,60.0,42.0,51.0,31.0,20.0,38.0,26.0,13.0,20.0,68.0,32.0,71.0
7159,2018-10-26,07:00,2.6,0.0,2.7,318.0,124.0,32.0,152.0,81.0,115.0,27.0,105.0,126.0,105.0,150.0,179.0,133.0,64.0,134.0,86.0,21.0,76.0,114.0,37.0,199.0
7160,2018-10-26,08:00,2.7,0.0,2.4,340.0,183.0,94.0,150.0,136.0,240.0,47.0,124.0,179.0,120.0,273.0,165.0,175.0,67.0,265.0,181.0,51.0,104.0,192.0,47.0,368.0
7161,2018-10-26,09:00,3.4,0.0,3.2,342.0,90.0,73.0,50.0,81.0,155.0,10.0,50.0,99.0,37.0,159.0,104.0,85.0,37.0,154.0,109.0,42.0,53.0,65.0,26.0,211.0
7162,2018-10-26,10:00,3.7,0.0,3.9,332.0,35.0,44.0,22.0,53.0,89.0,12.0,35.0,31.0,22.0,90.0,66.0,40.0,27.0,77.0,71.0,47.0,22.0,36.0,12.0,105.0
7163,2018-10-26,11:00,3.5,0.0,3.2,355.0,35.0,38.0,26.0,41.0,124.0,17.0,36.0,29.0,30.0,78.0,42.0,24.0,29.0,80.0,74.0,38.0,16.0,72.0,15.0,82.0
7164,2018-10-26,12:00,3.2,0.0,2.6,28.0,34.0,32.0,26.0,49.0,129.0,10.0,26.0,39.0,28.0,74.0,50.0,33.0,26.0,96.0,89.0,54.0,22.0,71.0,14.0,99.0
7165,2018-10-26,13:00,2.6,0.0,2.7,350.0,26.0,32.0,34.0,53.0,125.0,17.0,32.0,36.0,29.0,66.0,72.0,35.0,33.0,83.0,80.0,59.0,29.0,68.0,10.0,108.0
7166,2018-10-26,14:00,2.6,0.0,2.5,5.0,43.0,53.0,63.0,43.0,128.0,9.0,46.0,39.0,36.0,87.0,70.0,49.0,40.0,90.0,108.0,61.0,30.0,92.0,27.0,125.0
7167,2018-10-26,15:00,2.3,0.0,2.0,21.0,89.0,46.0,96.0,85.0,176.0,31.0,82.0,106.0,62.0,123.0,113.0,94.0,51.0,125.0,125.0,46.0,59.0,171.0,44.0,206.0
7168,2018-10-26,16:00,2.5,0.0,3.4,50.0,125.0,88.0,153.0,137.0,234.0,31.0,107.0,151.0,114.0,180.0,153.0,145.0,70.0,207.0,162.0,58.0,93.0,239.0,43.0,252.0
7169,2018-10-26,17:00,2.3,0.0,3.1,25.0,81.0,66.0,90.0,99.0,178.0,29.0,64.0,114.0,77.0,163.0,98.0,128.0,44.0,197.0,147.0,51.0,63.0,189.0,26.0,196.0
7170,2018-10-26,18:00,1.5,0.0,2.2,31.0,67.0,56.0,53.0,70.0,141.0,17.0,53.0,43.0,49.0,96.0,72.0,57.0,28.0,113.0,106.0,49.0,46.0,78.0,16.0,26.0
7171,2018-10-26,19:00,1.5,0.0,2.8,30.0,26.0,35.0,25.0,35.0,90.0,5.0,34.0,25.0,10.0,52.0,42.0,41.0,19.0,73.0,65.0,24.0,28.0,41.0,5.0,19.0
7172,2018-10-26,20:00,0.9,0.0,3.1,26.0,23.0,20.0,20.0,33.0,73.0,8.0,21.0,7.0,23.0,44.0,41.0,19.0,5.0,55.0,61.0,39.0,16.0,39.0,6.0,15.0
7173,2018-10-26,21:00,0.7,0.0,3.2,28.0,15.0,19.0,18.0,21.0,53.0,5.0,24.0,16.0,12.0,46.0,23.0,15.0,12.0,42.0,40.0,27.0,8.0,20.0,3.0,58.0
7174,2018-10-26,22:00,1.1,0.0,2.8,37.0,7.0,13.0,5.0,13.0,36.0,3.0,9.0,5.0,7.0,18.0,12.0,17.0,5.0,17.0,26.0,16.0,14.0,15.0,2.0,21.0
7175,2018-10-26,23:00,1.3,0.0,5.6,56.0,4.0,16.0,6.0,9.0,22.0,4.0,10.0,2.0,1.0,20.0,13.0,10.0,3.0,18.0,18.0,19.0,9.0,8.0,2.0,20.0
7176,2018-10-27,00:00,1.5,0.0,4.1,50.0,6.0,8.0,2.0,11.0,27.0,2.0,7.0,9.0,5.0,29.0,3.0,7.0,1.0,17.0,14.0,16.0,13.0,6.0,1.0,26.0
7177,2018-10-27,01:00,1.5,0.0,4.5,67.0,3.0,9.0,1.0,5.0,17.0,2.0,11.0,3.0,1.0,9.0,3.0,6.0,3.0,7.0,17.0,15.0,2.0,5.0,0.0,9.0
7178,2018-10-27,02:00,1.4,0.0,4.5,51.0,1.0,3.0,4.0,3.0,14.0,3.0,0.0,2.0,0.0,4.0,2.0,4.0,3.0,9.0,15.0,8.0,6.0,0.0,0.0,8.0
7179,2018-10-27,03:00,1.6,0.0,4.8,55.0,0.0,4.0,2.0,1.0,9.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,6.0,8.0,4.0,3.0,3.0,2.0,6.0
7180,2018-10-27,04:00,1.1,0.0,4.2,53.0,3.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,5.0,8.0,2.0,3.0,1.0,3.0
7181,2018-10-27,05:00,1.0,0.0,5.7,55.0,4.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,5.0,2.0,5.0
7182,2018-10-27,06:00,0.9,0.0,5.0,56.0,3.0,10.0,3.0,3.0,4.0,2.0,12.0,5.0,5.0,8.0,4.0,7.0,5.0,3.0,4.0,2.0,3.0,9.0,4.0,8.0
7183,2018-10-27,07:00,1.4,0.0,6.8,58.0,5.0,3.0,14.0,3.0,5.0,0.0,3.0,3.0,7.0,7.0,11.0,10.0,10.0,8.0,6.0,4.0,1.0,21.0,3.0,15.0
7184,2018-10-27,08:00,1.8,0.0,6.3,61.0,18.0,7.0,8.0,14.0,16.0,7.0,6.0,12.0,9.0,26.0,15.0,9.0,4.0,20.0,20.0,12.0,9.0,18.0,14.0,28.0
7185,2018-10-27,09:00,2.0,0.0,7.3,58.0,23.0,14.0,23.0,22.0,55.0,8.0,19.0,22.0,23.0,43.0,34.0,31.0,15.0,31.0,52.0,22.0,18.0,23.0,11.0,48.0
7186,2018-10-27,10:00,2.4,0.0,7.0,57.0,27.0,28.0,18.0,29.0,48.0,11.0,21.0,22.0,14.0,50.0,39.0,19.0,10.0,59.0,46.0,28.0,21.0,21.0,8.0,64.0
7187,2018-10-27,11:00,2.2,0.0,7.4,56.0,33.0,35.0,28.0,28.0,67.0,11.0,40.0,27.0,22.0,72.0,31.0,25.0,22.0,61.0,67.0,28.0,22.0,27.0,12.0,65.0
7188,2018-10-27,12:00,2.3,0.0,6.6,58.0,38.0,31.0,27.0,24.0,70.0,14.0,32.0,25.0,31.0,78.0,60.0,24.0,29.0,73.0,64.0,37.0,25.0,38.0,15.0,59.0
7189,2018-10-27,13:00,2.3,0.0,6.0,54.0,43.0,27.0,38.0,25.0,82.0,6.0,41.0,30.0,24.0,54.0,51.0,38.0,19.0,74.0,62.0,41.0,23.0,36.0,14.0,68.0
7190,2018-10-27,14:00,2.3,0.0,7.1,50.0,35.0,47.0,23.0,36.0,80.0,5.0,26.0,29.0,24.0,61.0,61.0,33.0,32.0,73.0,63.0,46.0,18.0,42.0,8.0,59.0
7191,2018-10-27,15:00,2.2,0.0,7.1,45.0,30.0,33.0,29.0,32.0,106.0,7.0,32.0,27.0,23.0,55.0,41.0,34.0,30.0,77.0,67.0,57.0,20.0,36.0,15.0,66.0
7192,2018-10-27,16:00,2.1,0.0,6.8,45.0,25.0,26.0,26.0,40.0,76.0,4.0,24.0,17.0,13.0,57.0,37.0,38.0,35.0,61.0,49.0,48.0,13.0,36.0,8.0,48.0
7193,2018-10-27,17:00,1.9,0.0,7.2,46.0,26.0,23.0,17.0,38.0,72.0,10.0,23.0,29.0,20.0,41.0,38.0,22.0,20.0,66.0,40.0,23.0,15.0,30.0,15.0,57.0
7194,2018-10-27,18:00,1.7,0.0,6.3,42.0,18.0,21.0,15.0,31.0,55.0,5.0,16.0,14.0,16.0,19.0,25.0,17.0,13.0,36.0,41.0,28.0,15.0,15.0,3.0,40.0
7195,2018-10-27,19:00,1.6,0.0,7.1,31.0,11.0,9.0,9.0,13.0,41.0,5.0,13.0,15.0,12.0,26.0,13.0,13.0,6.0,39.0,23.0,20.0,10.0,20.0,6.0,37.0
7196,2018-10-27,20:00,1.5,0.0,6.7,32.0,10.0,14.0,11.0,10.0,49.0,1.0,11.0,7.0,8.0,20.0,19.0,14.0,11.0,24.0,24.0,19.0,8.0,27.0,2.0,36.0
7197,2018-10-27,21:00,1.3,0.0,7.8,30.0,6.0,12.0,8.0,10.0,21.0,4.0,3.0,12.0,6.0,14.0,11.0,10.0,7.0,13.0,14.0,6.0,6.0,14.0,0.0,25.0
7198,2018-10-27,22:00,1.3,0.0,6.7,28.0,5.0,5.0,3.0,11.0,32.0,0.0,5.0,3.0,9.0,8.0,7.0,4.0,2.0,7.0,18.0,7.0,3.0,12.0,4.0,12.0
7199,2018-10-27,23:00,1.0,,6.3,28.0,3.0,8.0,6.0,4.0,12.0,0.0,9.0,1.0,5.0,15.0,4.0,4.0,1.0,16.0,12.0,9.0,4.0,9.0,2.0,19.0
