,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
22609,2018-07-31,01:00,Tue,22.2,-1.0,4.8,121.0,1.0,9.0,5.0,7.0,26.0,6.0,15.0,3.0,1.0,15.0,6.0,11.0,4.0,18.0,23.0,9.0,5.0,2.0,2.0,16.0
22610,2018-07-31,02:00,Tue,21.9,-1.0,5.1,120.0,1.0,3.0,1.0,3.0,11.0,4.0,6.0,0.0,0.0,14.0,2.0,2.0,2.0,16.0,11.0,14.0,3.0,0.0,2.0,10.0
22611,2018-07-31,03:00,Tue,22.0,-1.0,5.1,126.0,1.0,0.0,1.0,2.0,10.0,2.0,6.0,6.0,1.0,6.0,4.0,4.0,2.0,8.0,10.0,8.0,2.0,3.0,0.0,4.0
22612,2018-07-31,04:00,Tue,22.1,-1.0,4.5,99.0,0.0,0.0,4.0,4.0,5.0,1.0,17.0,0.0,2.0,7.0,4.0,3.0,0.0,5.0,9.0,6.0,3.0,5.0,4.0,8.0
22613,2018-07-31,05:00,Tue,22.8,-1.0,6.7,103.0,11.0,4.0,34.0,11.0,14.0,10.0,31.0,21.0,23.0,19.0,20.0,11.0,10.0,12.0,18.0,10.0,3.0,34.0,19.0,27.0
22614,2018-07-31,06:00,Tue,23.8,-1.0,5.0,120.0,91.0,18.0,157.0,66.0,83.0,25.0,141.0,110.0,129.0,102.0,125.0,103.0,44.0,111.0,62.0,22.0,36.0,163.0,76.0,161.0
22615,2018-07-31,07:00,Tue,23.7,-1.0,6.3,98.0,240.0,51.0,316.0,151.0,182.0,70.0,291.0,293.0,227.0,276.0,294.0,271.0,95.0,248.0,165.0,38.0,75.0,332.0,114.0,396.0
22616,2018-07-31,08:00,Tue,25.0,-1.0,6.8,105.0,327.0,140.0,279.0,228.0,363.0,88.0,321.0,308.0,198.0,439.0,314.0,262.0,81.0,539.0,276.0,92.0,104.0,370.0,103.0,567.0
22617,2018-07-31,09:00,Tue,24.4,-1.0,8.0,128.0,186.0,119.0,113.0,160.0,325.0,42.0,147.0,156.0,103.0,323.0,218.0,140.0,57.0,524.0,248.0,88.0,63.0,160.0,47.0,403.0
22618,2018-07-31,10:00,Tue,25.8,-1.0,8.5,107.0,104.0,74.0,63.0,107.0,239.0,36.0,78.0,98.0,61.0,217.0,134.0,89.0,43.0,290.0,180.0,72.0,50.0,84.0,39.0,218.0
22619,2018-07-31,11:00,Tue,25.8,-1.0,8.2,104.0,111.0,102.0,63.0,101.0,230.0,33.0,110.0,86.0,45.0,220.0,195.0,95.0,48.0,249.0,170.0,104.0,47.0,73.0,36.0,200.0
22620,2018-07-31,12:00,Tue,26.2,-1.0,7.7,109.0,138.0,131.0,54.0,133.0,294.0,53.0,119.0,84.0,69.0,182.0,194.0,84.0,57.0,273.0,214.0,126.0,33.0,81.0,49.0,203.0
22621,2018-07-31,13:00,Tue,25.4,-1.0,8.0,105.0,118.0,107.0,61.0,110.0,246.0,45.0,134.0,102.0,51.0,226.0,199.0,101.0,47.0,268.0,195.0,113.0,42.0,82.0,33.0,213.0
22622,2018-07-31,14:00,Tue,25.5,-1.0,8.5,103.0,122.0,136.0,88.0,131.0,302.0,63.0,142.0,119.0,80.0,226.0,233.0,87.0,59.0,275.0,214.0,129.0,52.0,123.0,45.0,263.0
22623,2018-07-31,15:00,Tue,25.3,-1.0,8.4,101.0,243.0,186.0,225.0,222.0,416.0,87.0,230.0,242.0,163.0,333.0,440.0,250.0,103.0,447.0,314.0,161.0,85.0,240.0,71.0,413.0
22624,2018-07-31,16:00,Tue,25.3,-1.0,6.6,103.0,371.0,266.0,349.0,277.0,523.0,148.0,345.0,351.0,283.0,530.0,542.0,316.0,122.0,744.0,463.0,205.0,110.0,391.0,94.0,623.0
22625,2018-07-31,17:00,Tue,24.7,-1.0,6.1,100.0,299.0,227.0,223.0,289.0,549.0,142.0,264.0,325.0,178.0,474.0,529.0,315.0,125.0,740.0,386.0,194.0,112.0,255.0,79.0,585.0
22626,2018-07-31,18:00,Tue,24.0,-1.0,6.1,114.0,236.0,143.0,149.0,183.0,443.0,96.0,204.0,195.0,127.0,374.0,462.0,233.0,107.0,583.0,301.0,165.0,90.0,161.0,50.0,409.0
22627,2018-07-31,19:00,Tue,23.3,-1.0,3.9,106.0,203.0,140.0,104.0,155.0,301.0,85.0,170.0,196.0,95.0,341.0,386.0,198.0,58.0,520.0,232.0,121.0,53.0,119.0,40.0,326.0
22628,2018-07-31,20:00,Tue,22.8,-1.0,4.5,101.0,140.0,118.0,74.0,105.0,236.0,38.0,183.0,151.0,85.0,358.0,371.0,166.0,79.0,361.0,169.0,112.0,63.0,103.0,57.0,255.0
22629,2018-07-31,21:00,Tue,22.5,-1.0,4.2,117.0,84.0,78.0,69.0,80.0,181.0,36.0,170.0,113.0,50.0,259.0,267.0,150.0,71.0,292.0,152.0,113.0,32.0,79.0,36.0,208.0
22630,2018-07-31,22:00,Tue,22.2,-1.0,4.5,114.0,35.0,52.0,31.0,38.0,115.0,26.0,74.0,38.0,39.0,157.0,110.0,64.0,22.0,160.0,94.0,69.0,30.0,61.0,25.0,138.0
22631,2018-07-31,23:00,Tue,21.5,-1.0,3.4,111.0,14.0,28.0,18.0,17.0,82.0,7.0,42.0,21.0,16.0,69.0,34.0,23.0,19.0,94.0,51.0,46.0,11.0,31.0,7.0,59.0
22632,2018-08-01,00:00,Wed,21.8,-1.0,4.3,120.0,5.0,12.0,10.0,11.0,44.0,10.0,22.0,8.0,6.0,30.0,16.0,11.0,11.0,40.0,33.0,38.0,11.0,12.0,1.0,38.0
22633,2018-08-01,01:00,Wed,21.9,-1.0,4.2,123.0,6.0,7.0,7.0,9.0,17.0,5.0,13.0,1.0,2.0,28.0,7.0,9.0,4.0,31.0,18.0,13.0,4.0,3.0,7.0,12.0
22634,2018-08-01,02:00,Wed,21.6,-1.0,3.3,118.0,2.0,3.0,1.0,3.0,14.0,6.0,3.0,2.0,6.0,11.0,6.0,8.0,3.0,10.0,18.0,26.0,4.0,7.0,0.0,7.0
22635,2018-08-01,03:00,Wed,21.7,-1.0,3.2,160.0,2.0,2.0,2.0,5.0,10.0,4.0,8.0,0.0,1.0,8.0,4.0,0.0,1.0,5.0,3.0,16.0,2.0,3.0,2.0,5.0
22636,2018-08-01,04:00,Wed,22.3,-1.0,2.8,132.0,1.0,0.0,6.0,2.0,8.0,1.0,5.0,2.0,6.0,5.0,6.0,3.0,1.0,9.0,10.0,15.0,1.0,8.0,4.0,10.0
22637,2018-08-01,05:00,Wed,23.0,-1.0,2.7,124.0,9.0,5.0,36.0,20.0,28.0,17.0,33.0,21.0,23.0,27.0,19.0,9.0,8.0,11.0,21.0,14.0,7.0,33.0,18.0,31.0
22638,2018-08-01,06:00,Wed,24.2,-1.0,,,86.0,31.0,165.0,53.0,94.0,32.0,118.0,101.0,120.0,99.0,140.0,98.0,43.0,109.0,68.0,20.0,33.0,168.0,78.0,173.0
22639,2018-08-01,07:00,Wed,24.9,-1.0,16.8,162.0,239.0,62.0,315.0,144.0,200.0,65.0,292.0,303.0,218.0,293.0,292.0,259.0,104.0,292.0,148.0,50.0,78.0,332.0,102.0,411.0
22640,2018-08-01,08:00,Wed,24.9,-1.0,13.7,155.0,317.0,139.0,256.0,241.0,386.0,96.0,317.0,329.0,218.0,479.0,329.0,301.0,85.0,567.0,306.0,85.0,116.0,344.0,108.0,601.0
22641,2018-08-01,09:00,Wed,25.1,-1.0,5.0,163.0,182.0,134.0,114.0,176.0,327.0,48.0,182.0,186.0,111.0,314.0,241.0,168.0,53.0,499.0,258.0,86.0,74.0,184.0,36.0,412.0
22642,2018-08-01,10:00,Wed,24.6,-1.0,5.0,155.0,121.0,78.0,54.0,85.0,209.0,36.0,98.0,83.0,51.0,205.0,156.0,84.0,32.0,286.0,166.0,75.0,52.0,86.0,25.0,225.0
22643,2018-08-01,11:00,Wed,25.7,-1.0,4.2,152.0,118.0,101.0,51.0,92.0,276.0,26.0,111.0,84.0,55.0,222.0,158.0,84.0,37.0,237.0,164.0,107.0,54.0,78.0,33.0,211.0
22644,2018-08-01,12:00,Wed,26.4,-1.0,4.1,150.0,117.0,100.0,47.0,97.0,267.0,28.0,110.0,105.0,56.0,220.0,207.0,96.0,37.0,358.0,194.0,105.0,57.0,77.0,43.0,251.0
22645,2018-08-01,13:00,Wed,26.3,-1.0,3.9,152.0,108.0,110.0,61.0,94.0,257.0,28.0,105.0,117.0,55.0,204.0,200.0,82.0,49.0,267.0,218.0,106.0,70.0,85.0,30.0,241.0
22646,2018-08-01,14:00,Wed,25.8,-1.0,3.7,145.0,130.0,125.0,86.0,116.0,291.0,44.0,147.0,125.0,83.0,227.0,257.0,117.0,59.0,294.0,202.0,120.0,69.0,113.0,45.0,251.0
22647,2018-08-01,15:00,Wed,25.5,-1.0,3.7,151.0,244.0,190.0,234.0,224.0,370.0,105.0,250.0,237.0,189.0,415.0,427.0,253.0,100.0,459.0,311.0,156.0,107.0,255.0,70.0,457.0
22648,2018-08-01,16:00,Wed,25.5,-1.0,2.7,155.0,347.0,244.0,337.0,295.0,594.0,134.0,360.0,349.0,243.0,499.0,572.0,340.0,125.0,754.0,476.0,185.0,153.0,348.0,78.0,629.0
22649,2018-08-01,17:00,Wed,25.3,-1.0,2.7,173.0,311.0,213.0,231.0,259.0,577.0,155.0,298.0,305.0,187.0,516.0,510.0,336.0,126.0,774.0,414.0,188.0,122.0,235.0,76.0,582.0
22650,2018-08-01,18:00,Wed,24.0,-1.0,2.6,188.0,211.0,181.0,146.0,186.0,389.0,80.0,241.0,179.0,113.0,457.0,414.0,252.0,74.0,561.0,292.0,176.0,95.0,187.0,43.0,426.0
22651,2018-08-01,19:00,Wed,23.4,-1.0,2.8,155.0,160.0,107.0,93.0,155.0,305.0,55.0,206.0,163.0,89.0,330.0,407.0,169.0,77.0,430.0,255.0,165.0,74.0,111.0,45.0,298.0
22652,2018-08-01,20:00,Wed,22.7,-1.0,2.7,213.0,128.0,119.0,78.0,121.0,256.0,38.0,138.0,144.0,71.0,265.0,321.0,155.0,61.0,377.0,206.0,117.0,57.0,109.0,47.0,279.0
22653,2018-08-01,21:00,Wed,22.0,-1.0,1.1,272.0,97.0,90.0,84.0,115.0,222.0,39.0,168.0,162.0,76.0,232.0,276.0,173.0,63.0,309.0,170.0,77.0,43.0,95.0,29.0,244.0
22654,2018-08-01,22:00,Wed,22.0,-1.0,2.4,270.0,47.0,66.0,41.0,58.0,115.0,27.0,75.0,40.0,33.0,167.0,142.0,99.0,16.0,230.0,113.0,83.0,32.0,58.0,24.0,154.0
22655,2018-08-01,23:00,Wed,22.0,-1.0,3.2,274.0,12.0,27.0,25.0,40.0,103.0,23.0,45.0,13.0,13.0,78.0,56.0,40.0,23.0,100.0,76.0,58.0,7.0,25.0,5.0,88.0
22656,2018-08-02,00:00,Thu,21.4,-1.0,2.0,298.0,5.0,21.0,6.0,24.0,63.0,9.0,14.0,8.0,8.0,46.0,27.0,24.0,9.0,46.0,56.0,54.0,3.0,15.0,4.0,44.0
22657,2018-08-02,01:00,Thu,21.0,-1.0,1.4,306.0,6.0,7.0,5.0,11.0,38.0,14.0,16.0,4.0,5.0,19.0,2.0,11.0,9.0,25.0,32.0,23.0,5.0,7.0,1.0,23.0
22658,2018-08-02,02:00,Thu,20.5,-1.0,2.4,303.0,1.0,9.0,5.0,7.0,22.0,7.0,8.0,2.0,2.0,9.0,8.0,8.0,1.0,8.0,18.0,21.0,5.0,2.0,0.0,10.0
22659,2018-08-02,03:00,Thu,20.8,-1.0,1.7,331.0,5.0,2.0,3.0,6.0,13.0,2.0,4.0,2.0,4.0,13.0,1.0,9.0,2.0,7.0,13.0,16.0,4.0,1.0,1.0,9.0
22660,2018-08-02,04:00,Thu,22.3,-1.0,1.2,336.0,0.0,1.0,5.0,1.0,10.0,3.0,9.0,3.0,5.0,11.0,3.0,5.0,3.0,10.0,12.0,17.0,9.0,4.0,3.0,9.0
22661,2018-08-02,05:00,Thu,25.5,-1.0,2.2,291.0,15.0,6.0,33.0,18.0,25.0,11.0,30.0,13.0,20.0,21.0,18.0,6.0,7.0,9.0,25.0,15.0,6.0,35.0,18.0,33.0
22662,2018-08-02,06:00,Thu,26.6,-1.0,2.6,297.0,92.0,23.0,134.0,60.0,120.0,34.0,135.0,108.0,116.0,111.0,112.0,83.0,42.0,106.0,74.0,25.0,26.0,138.0,74.0,162.0
22663,2018-08-02,07:00,Thu,27.7,-1.0,2.7,272.0,230.0,61.0,315.0,156.0,199.0,62.0,271.0,300.0,213.0,247.0,290.0,269.0,90.0,261.0,148.0,46.0,78.0,332.0,94.0,362.0
22664,2018-08-02,08:00,Thu,28.1,-1.0,4.3,219.0,362.0,135.0,266.0,257.0,381.0,90.0,318.0,325.0,226.0,521.0,326.0,291.0,81.0,550.0,295.0,86.0,111.0,348.0,90.0,603.0
22665,2018-08-02,09:00,Thu,27.7,-1.0,4.9,201.0,193.0,133.0,104.0,170.0,336.0,51.0,148.0,172.0,91.0,333.0,247.0,175.0,43.0,532.0,250.0,94.0,53.0,150.0,60.0,394.0
22666,2018-08-02,10:00,Thu,28.0,-1.0,5.5,223.0,114.0,83.0,60.0,114.0,230.0,24.0,73.0,86.0,56.0,176.0,138.0,71.0,43.0,264.0,125.0,100.0,48.0,126.0,29.0,208.0
22667,2018-08-02,11:00,Thu,29.1,-1.0,5.5,202.0,123.0,86.0,63.0,88.0,252.0,28.0,102.0,81.0,62.0,231.0,187.0,89.0,53.0,265.0,181.0,104.0,57.0,102.0,31.0,212.0
22668,2018-08-02,12:00,Thu,28.6,-1.0,5.9,221.0,123.0,99.0,48.0,97.0,260.0,29.0,102.0,94.0,69.0,245.0,188.0,97.0,54.0,265.0,200.0,110.0,47.0,76.0,28.0,245.0
22669,2018-08-02,13:00,Thu,28.5,-1.0,4.0,220.0,104.0,137.0,54.0,97.0,238.0,62.0,119.0,72.0,59.0,238.0,237.0,97.0,43.0,302.0,213.0,115.0,51.0,81.0,29.0,244.0
22670,2018-08-02,14:00,Thu,28.2,-1.0,6.5,210.0,119.0,109.0,88.0,102.0,282.0,55.0,118.0,91.0,67.0,231.0,233.0,105.0,65.0,323.0,214.0,123.0,68.0,103.0,28.0,264.0
22671,2018-08-02,15:00,Thu,27.7,-1.0,7.5,219.0,222.0,136.0,211.0,182.0,403.0,105.0,224.0,211.0,158.0,330.0,371.0,230.0,94.0,484.0,306.0,161.0,159.0,263.0,60.0,447.0
22672,2018-08-02,16:00,Thu,26.9,-1.0,5.6,220.0,318.0,265.0,296.0,281.0,589.0,158.0,315.0,344.0,250.0,495.0,503.0,314.0,132.0,760.0,459.0,162.0,213.0,355.0,73.0,589.0
22673,2018-08-02,17:00,Thu,26.8,-1.0,5.4,245.0,278.0,242.0,221.0,278.0,523.0,141.0,229.0,307.0,173.0,477.0,463.0,294.0,108.0,645.0,381.0,179.0,183.0,243.0,54.0,516.0
22674,2018-08-02,18:00,Thu,26.1,-1.0,5.1,230.0,186.0,181.0,150.0,158.0,377.0,93.0,201.0,175.0,117.0,383.0,369.0,189.0,81.0,494.0,285.0,166.0,166.0,159.0,59.0,389.0
22675,2018-08-02,19:00,Thu,25.4,-1.0,4.0,226.0,177.0,135.0,107.0,119.0,275.0,78.0,156.0,171.0,101.0,367.0,379.0,191.0,78.0,443.0,231.0,126.0,101.0,120.0,42.0,324.0
22676,2018-08-02,20:00,Thu,24.9,-1.0,4.4,236.0,147.0,108.0,88.0,125.0,242.0,80.0,128.0,154.0,77.0,313.0,312.0,160.0,57.0,370.0,233.0,149.0,86.0,118.0,44.0,287.0
22677,2018-08-02,21:00,Thu,24.3,-1.0,3.8,238.0,89.0,84.0,70.0,87.0,222.0,41.0,105.0,102.0,69.0,210.0,227.0,103.0,50.0,250.0,165.0,103.0,58.0,89.0,40.0,195.0
22678,2018-08-02,22:00,Thu,23.3,-1.0,3.5,243.0,44.0,68.0,38.0,53.0,122.0,30.0,85.0,46.0,43.0,178.0,141.0,65.0,31.0,183.0,80.0,88.0,63.0,57.0,14.0,130.0
22679,2018-08-02,23:00,Thu,22.5,-1.0,,,20.0,40.0,16.0,26.0,105.0,18.0,31.0,29.0,16.0,85.0,65.0,37.0,13.0,89.0,63.0,68.0,25.0,33.0,8.0,77.0
22680,2018-08-03,00:00,Fri,23.6,-1.0,,,9.0,23.0,10.0,23.0,70.0,13.0,28.0,10.0,12.0,60.0,21.0,27.0,6.0,55.0,39.0,64.0,19.0,18.0,1.0,44.0
22681,2018-08-03,01:00,Fri,23.7,-1.0,3.4,220.0,0.0,16.0,2.0,7.0,31.0,5.0,16.0,6.0,4.0,18.0,13.0,17.0,8.0,26.0,17.0,25.0,16.0,8.0,1.0,25.0
22682,2018-08-03,02:00,Fri,23.4,-1.0,3.9,227.0,2.0,6.0,2.0,7.0,16.0,8.0,10.0,4.0,1.0,11.0,2.0,3.0,3.0,14.0,25.0,20.0,7.0,3.0,0.0,9.0
22683,2018-08-03,03:00,Fri,23.4,-1.0,4.6,241.0,0.0,8.0,4.0,3.0,5.0,7.0,6.0,4.0,1.0,10.0,1.0,5.0,2.0,4.0,11.0,18.0,6.0,4.0,1.0,5.0
22684,2018-08-03,04:00,Fri,23.5,-1.0,4.3,222.0,0.0,4.0,5.0,6.0,14.0,4.0,2.0,3.0,5.0,8.0,3.0,7.0,3.0,10.0,13.0,13.0,4.0,8.0,1.0,12.0
22685,2018-08-03,05:00,Fri,23.8,-1.0,5.5,245.0,6.0,7.0,27.0,9.0,16.0,5.0,19.0,10.0,22.0,11.0,18.0,11.0,10.0,13.0,12.0,17.0,7.0,31.0,14.0,26.0
22686,2018-08-03,06:00,Fri,24.1,-1.0,6.1,285.0,77.0,22.0,104.0,40.0,87.0,27.0,115.0,86.0,91.0,81.0,103.0,82.0,31.0,105.0,49.0,30.0,35.0,133.0,65.0,118.0
22687,2018-08-03,07:00,Fri,24.5,-1.0,4.7,209.0,187.0,57.0,220.0,92.0,165.0,47.0,238.0,223.0,159.0,223.0,258.0,203.0,82.0,272.0,130.0,43.0,99.0,259.0,81.0,319.0
22688,2018-08-03,08:00,Fri,26.4,-1.0,6.3,221.0,226.0,100.0,176.0,197.0,335.0,96.0,231.0,255.0,185.0,350.0,289.0,228.0,60.0,500.0,264.0,83.0,152.0,254.0,76.0,495.0
22689,2018-08-03,09:00,Fri,26.8,-1.0,7.1,220.0,156.0,125.0,96.0,158.0,278.0,56.0,163.0,130.0,67.0,263.0,224.0,119.0,42.0,345.0,220.0,79.0,104.0,127.0,36.0,353.0
22690,2018-08-03,10:00,Fri,25.9,-1.0,9.5,232.0,92.0,68.0,52.0,74.0,188.0,24.0,71.0,76.0,48.0,185.0,138.0,73.0,34.0,232.0,148.0,63.0,46.0,78.0,23.0,185.0
22691,2018-08-03,11:00,Fri,23.9,-1.0,7.6,227.0,101.0,110.0,51.0,79.0,213.0,22.0,97.0,72.0,52.0,207.0,155.0,78.0,36.0,234.0,188.0,102.0,52.0,76.0,30.0,171.0
22692,2018-08-03,12:00,Fri,27.2,-1.0,7.0,235.0,87.0,98.0,33.0,83.0,243.0,31.0,82.0,71.0,50.0,222.0,147.0,84.0,49.0,253.0,186.0,115.0,42.0,72.0,33.0,180.0
22693,2018-08-03,13:00,Fri,28.3,-1.0,7.0,228.0,81.0,92.0,72.0,105.0,229.0,36.0,95.0,80.0,69.0,226.0,184.0,78.0,46.0,231.0,188.0,89.0,55.0,94.0,28.0,207.0
22694,2018-08-03,14:00,Fri,27.8,-1.0,9.6,243.0,120.0,113.0,109.0,119.0,266.0,63.0,129.0,123.0,103.0,234.0,191.0,110.0,61.0,323.0,182.0,125.0,67.0,135.0,35.0,274.0
22695,2018-08-03,15:00,Fri,27.7,-1.0,7.2,242.0,223.0,119.0,204.0,149.0,369.0,87.0,228.0,210.0,161.0,333.0,378.0,204.0,91.0,443.0,307.0,144.0,130.0,238.0,71.0,434.0
22696,2018-08-03,16:00,Fri,28.2,-1.0,10.4,263.0,236.0,190.0,216.0,227.0,458.0,107.0,244.0,247.0,171.0,378.0,387.0,251.0,89.0,590.0,357.0,155.0,158.0,254.0,50.0,489.0
22697,2018-08-03,17:00,Fri,27.5,-1.0,11.2,292.0,183.0,184.0,142.0,215.0,411.0,93.0,195.0,174.0,114.0,358.0,302.0,179.0,81.0,490.0,280.0,141.0,127.0,157.0,61.0,400.0
22698,2018-08-03,18:00,Fri,26.2,-1.0,7.5,297.0,141.0,134.0,98.0,117.0,297.0,54.0,144.0,126.0,79.0,309.0,262.0,134.0,65.0,382.0,261.0,152.0,88.0,134.0,41.0,290.0
22699,2018-08-03,19:00,Fri,24.9,-1.0,8.6,314.0,129.0,106.0,71.0,114.0,274.0,55.0,130.0,100.0,60.0,243.0,237.0,121.0,59.0,330.0,177.0,116.0,77.0,94.0,30.0,276.0
22700,2018-08-03,20:00,Fri,23.4,-1.0,7.8,317.0,102.0,110.0,67.0,68.0,239.0,55.0,122.0,75.0,45.0,221.0,213.0,98.0,36.0,269.0,161.0,117.0,55.0,74.0,16.0,204.0
22701,2018-08-03,21:00,Fri,21.8,-1.0,9.0,318.0,75.0,88.0,33.0,77.0,195.0,36.0,96.0,52.0,54.0,183.0,171.0,101.0,43.0,212.0,168.0,91.0,50.0,70.0,30.0,163.0
22702,2018-08-03,22:00,Fri,20.7,-1.0,8.0,310.0,34.0,88.0,36.0,63.0,163.0,31.0,53.0,32.0,34.0,121.0,120.0,62.0,30.0,147.0,150.0,84.0,35.0,62.0,9.0,132.0
22703,2018-08-03,23:00,Fri,19.9,-1.0,6.7,317.0,27.0,51.0,27.0,45.0,132.0,28.0,46.0,19.0,19.0,118.0,72.0,55.0,20.0,140.0,109.0,94.0,31.0,37.0,15.0,100.0
22704,2018-08-04,00:00,Sat,19.4,-1.0,5.7,295.0,15.0,42.0,17.0,41.0,96.0,27.0,32.0,33.0,13.0,83.0,30.0,26.0,9.0,78.0,98.0,86.0,13.0,26.0,10.0,56.0
22705,2018-08-04,01:00,Sat,18.7,-1.0,6.4,297.0,14.0,12.0,11.0,18.0,74.0,14.0,20.0,15.0,15.0,60.0,21.0,31.0,12.0,57.0,81.0,80.0,25.0,22.0,2.0,39.0
22706,2018-08-04,02:00,Sat,18.4,-1.0,6.5,309.0,7.0,13.0,9.0,10.0,46.0,7.0,24.0,2.0,5.0,29.0,17.0,22.0,10.0,37.0,46.0,52.0,7.0,8.0,3.0,26.0
22707,2018-08-04,03:00,Sat,18.5,-1.0,5.7,304.0,2.0,3.0,0.0,8.0,35.0,7.0,8.0,6.0,5.0,18.0,7.0,13.0,6.0,18.0,26.0,22.0,6.0,5.0,4.0,9.0
22708,2018-08-04,04:00,Sat,18.9,-1.0,6.7,298.0,0.0,6.0,1.0,5.0,21.0,8.0,11.0,3.0,4.0,18.0,3.0,12.0,4.0,13.0,20.0,25.0,7.0,6.0,2.0,14.0
22709,2018-08-04,05:00,Sat,20.0,-1.0,7.0,311.0,1.0,7.0,6.0,6.0,12.0,3.0,7.0,5.0,10.0,16.0,2.0,4.0,3.0,4.0,10.0,10.0,2.0,6.0,3.0,12.0
22710,2018-08-04,06:00,Sat,21.4,-1.0,6.7,304.0,20.0,3.0,15.0,6.0,21.0,3.0,25.0,12.0,18.0,27.0,21.0,23.0,13.0,22.0,11.0,12.0,4.0,30.0,6.0,18.0
22711,2018-08-04,07:00,Sat,23.8,-1.0,6.6,296.0,20.0,15.0,8.0,18.0,46.0,16.0,13.0,22.0,18.0,39.0,46.0,21.0,10.0,19.0,21.0,16.0,6.0,29.0,21.0,50.0
22712,2018-08-04,08:00,Sat,25.2,-1.0,6.9,299.0,30.0,20.0,20.0,34.0,39.0,12.0,34.0,25.0,14.0,49.0,53.0,27.0,11.0,35.0,54.0,18.0,12.0,27.0,23.0,54.0
22713,2018-08-04,09:00,Sat,25.5,-1.0,5.9,300.0,56.0,56.0,42.0,48.0,88.0,22.0,66.0,50.0,47.0,106.0,89.0,41.0,18.0,37.0,71.0,43.0,28.0,64.0,28.0,90.0
22714,2018-08-04,10:00,Sat,23.8,-1.0,6.8,237.0,77.0,82.0,42.0,60.0,118.0,38.0,74.0,102.0,49.0,157.0,147.0,68.0,34.0,53.0,94.0,70.0,42.0,53.0,31.0,155.0
22715,2018-08-04,11:00,Sat,22.8,-1.0,7.4,251.0,119.0,94.0,67.0,89.0,176.0,36.0,92.0,113.0,67.0,226.0,197.0,81.0,32.0,107.0,138.0,95.0,72.0,100.0,31.0,175.0
22716,2018-08-04,12:00,Sat,23.7,-1.0,6.1,265.0,121.0,102.0,72.0,129.0,202.0,56.0,150.0,119.0,53.0,271.0,273.0,114.0,53.0,168.0,172.0,102.0,75.0,85.0,51.0,226.0
22717,2018-08-04,13:00,Sat,24.3,-1.0,6.1,289.0,130.0,108.0,57.0,98.0,227.0,48.0,158.0,114.0,69.0,264.0,273.0,90.0,54.0,155.0,192.0,106.0,69.0,105.0,42.0,204.0
22718,2018-08-04,14:00,Sat,24.3,-1.0,6.4,220.0,92.0,102.0,64.0,78.0,230.0,49.0,110.0,105.0,68.0,233.0,170.0,80.0,39.0,93.0,178.0,106.0,53.0,70.0,33.0,189.0
22719,2018-08-04,15:00,Sat,23.3,-1.0,9.5,233.0,87.0,102.0,66.0,102.0,229.0,56.0,114.0,107.0,56.0,170.0,220.0,81.0,41.0,78.0,210.0,151.0,53.0,82.0,51.0,193.0
22720,2018-08-04,16:00,Sat,22.4,-1.0,6.7,240.0,111.0,130.0,55.0,106.0,285.0,40.0,115.0,98.0,40.0,283.0,195.0,85.0,51.0,136.0,310.0,172.0,51.0,74.0,35.0,210.0
22721,2018-08-04,17:00,Sat,22.5,-1.0,5.4,257.0,123.0,110.0,59.0,85.0,247.0,39.0,117.0,79.0,50.0,225.0,205.0,83.0,40.0,177.0,262.0,153.0,62.0,78.0,39.0,211.0
22722,2018-08-04,18:00,Sat,22.4,-1.0,5.2,306.0,126.0,104.0,62.0,90.0,232.0,65.0,98.0,104.0,59.0,208.0,202.0,101.0,34.0,219.0,210.0,141.0,65.0,81.0,36.0,189.0
22723,2018-08-04,19:00,Sat,20.7,-1.0,5.5,343.0,95.0,75.0,48.0,59.0,228.0,57.0,111.0,80.0,65.0,149.0,150.0,70.0,28.0,197.0,212.0,157.0,54.0,91.0,29.0,173.0
22724,2018-08-04,20:00,Sat,19.7,-1.0,3.4,327.0,59.0,84.0,38.0,68.0,195.0,39.0,90.0,54.0,34.0,90.0,63.0,62.0,33.0,123.0,274.0,135.0,39.0,40.0,26.0,105.0
22725,2018-08-04,21:00,Sat,20.4,-1.0,5.7,314.0,48.0,69.0,29.0,64.0,127.0,31.0,56.0,45.0,28.0,105.0,53.0,65.0,24.0,107.0,152.0,111.0,27.0,46.0,21.0,122.0
22726,2018-08-04,22:00,Sat,20.1,-1.0,4.5,316.0,24.0,49.0,20.0,45.0,166.0,24.0,44.0,25.0,22.0,99.0,56.0,43.0,13.0,108.0,131.0,140.0,23.0,45.0,9.0,101.0
22727,2018-08-04,23:00,Sat,19.4,-1.0,5.4,308.0,23.0,55.0,19.0,36.0,126.0,20.0,38.0,12.0,17.0,69.0,36.0,27.0,16.0,82.0,173.0,114.0,25.0,32.0,11.0,57.0
