,Weekday,Date,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
36875,,2019-03-27,11:00:00,395.0,91.0,9.0,,,,,9.0,,,,,,,,,,,,16.0,,,,43.0,,,,,,4.0,,,2.0,,,234.0,16.0,,,11.0
36876,,2019-03-27,12:00:00,242.0,77.0,16.0,,,,,17.0,,,,,,,,,,,,16.0,,,,35.0,,,,,,1.0,,,4.0,,,237.0,13.0,,,12.0
36877,,2019-03-27,13:00:00,231.0,129.0,4.0,,,,,17.0,,,,,,,,,,,,18.0,,,,41.0,,,,,,6.0,,,3.0,,,224.0,12.0,,,16.0
36878,,2019-03-27,14:00:00,868.0,109.0,19.0,,,,,17.0,,,,,,,,,,,,14.0,,,,26.0,,,,,,6.0,,,13.0,,,257.0,27.0,,,20.0
36879,,2019-03-27,15:00:00,1028.0,67.0,43.0,,,,,56.0,,,,,,,,,,,,53.0,,,,41.0,,,,,,13.0,,,5.0,,,235.0,51.0,,,26.0
36880,,2019-03-27,16:00:00,557.0,64.0,78.0,,,,,89.0,,,,,,,,,,,,92.0,,,,51.0,,,,,,13.0,,,13.0,,,263.0,101.0,,,42.0
36881,,2019-03-27,17:00:00,222.0,49.0,64.0,,,,,85.0,,,,,,,,,,,,88.0,,,,45.0,,,,,,13.0,,,17.0,,,227.0,85.0,,,37.0
36882,,2019-03-27,18:00:00,1343.0,53.0,34.0,,,,,53.0,,,,,,,,,,,,63.0,,,,48.0,,,,,,6.0,,,11.0,,,229.0,29.0,,,11.0
36883,,2019-03-27,19:00:00,380.0,48.0,17.0,,,,,33.0,,,,,,,,,,,,28.0,,,,51.0,,,,,,2.0,,,9.0,,,149.0,18.0,,,12.0
36884,,2019-03-27,20:00:00,55.0,45.0,9.0,,,,,13.0,,,,,,,,,,,,9.0,,,,27.0,,,,,,0.0,,,2.0,,,99.0,7.0,,,11.0
36885,,2019-03-27,21:00:00,688.0,10.0,7.0,,,,,14.0,,,,,,,,,,,,11.0,,,,10.0,,,,,,2.0,,,6.0,,,82.0,2.0,,,12.0
36886,,2019-03-27,22:00:00,1508.0,10.0,4.0,,,,,7.0,,,,,,,,,,,,5.0,,,,5.0,,,,,,0.0,,,0.0,,,40.0,5.0,,,0.0
36887,,2019-03-27,23:00:00,868.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,4.0,,,,1.0,,,,,,0.0,,,0.0,,,24.0,3.0,,,2.0
36888,,2019-03-28,00:00:00,9.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,0.0,,,0.0,,,11.0,2.0,,,0.0
36889,,2019-03-28,01:00:00,3.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,3.0,1.0,,,1.0
36890,,2019-03-28,02:00:00,2.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,4.0,0.0,,,1.0
36891,,2019-03-28,03:00:00,3.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,0.0,,,1.0,0.0,,,0.0
36892,,2019-03-28,04:00:00,1.0,0.0,0.0,,,,,2.0,,,,,,,,,,,,2.0,,,,0.0,,,,,,1.0,,,0.0,,,5.0,2.0,,,0.0
36893,,2019-03-28,05:00:00,19.0,3.0,6.0,,,,,7.0,,,,,,,,,,,,12.0,,,,4.0,,,,,,0.0,,,0.0,,,3.0,8.0,,,2.0
36894,,2019-03-28,06:00:00,1198.0,5.0,26.0,,,,,32.0,,,,,,,,,,,,23.0,,,,16.0,,,,,,5.0,,,2.0,,,19.0,44.0,,,14.0
36895,,2019-03-28,07:00:00,89.0,34.0,74.0,,,,,84.0,,,,,,,,,,,,78.0,,,,43.0,,,,,,17.0,,,8.0,,,21.0,109.0,,,37.0
36896,,2019-03-28,08:00:00,305.0,62.0,48.0,,,,,102.0,,,,,,,,,,,,110.0,,,,40.0,,,,,,5.0,,,10.0,,,59.0,108.0,,,52.0
36897,,2019-03-28,09:00:00,67.0,49.0,25.0,,,,,47.0,,,,,,,,,,,,61.0,,,,36.0,,,,,,3.0,,,10.0,,,148.0,35.0,,,17.0
36898,,2019-03-28,10:00:00,78.0,39.0,13.0,,,,,24.0,,,,,,,,,,,,19.0,,,,38.0,,,,,,5.0,,,11.0,,,194.0,11.0,,,6.0
36899,,2019-03-28,11:00:00,101.0,92.0,14.0,,,,,17.0,,,,,,,,,,,,18.0,,,,29.0,,,,,,3.0,,,9.0,,,257.0,11.0,,,18.0
36900,,2019-03-28,12:00:00,100.0,70.0,12.0,,,,,11.0,,,,,,,,,,,,17.0,,,,34.0,,,,,,5.0,,,12.0,,,258.0,14.0,,,11.0
36901,,2019-03-28,13:00:00,163.0,62.0,16.0,,,,,16.0,,,,,,,,,,,,24.0,,,,40.0,,,,,,5.0,,,9.0,,,249.0,14.0,,,11.0
36902,,2019-03-28,14:00:00,313.0,130.0,13.0,,,,,21.0,,,,,,,,,,,,31.0,,,,37.0,,,,,,1.0,,,9.0,,,258.0,21.0,,,17.0
36903,,2019-03-28,15:00:00,236.0,70.0,55.0,,,,,59.0,,,,,,,,,,,,46.0,,,,49.0,,,,,,7.0,,,15.0,,,204.0,51.0,,,27.0
36904,,2019-03-28,16:00:00,130.0,67.0,80.0,,,,,93.0,,,,,,,,,,,,78.0,,,,57.0,,,,,,19.0,,,11.0,,,201.0,104.0,,,33.0
36905,,2019-03-28,17:00:00,106.0,63.0,61.0,,,,,84.0,,,,,,,,,,,,99.0,,,,60.0,,,,,,13.0,,,9.0,,,214.0,83.0,,,32.0
36906,,2019-03-28,18:00:00,275.0,82.0,42.0,,,,,57.0,,,,,,,,,,,,71.0,,,,42.0,,,,,,13.0,,,14.0,,,155.0,35.0,,,20.0
36907,,2019-03-28,19:00:00,1862.0,72.0,23.0,,,,,36.0,,,,,,,,,,,,33.0,,,,47.0,,,,,,8.0,,,9.0,,,99.0,17.0,,,10.0
36908,,2019-03-28,20:00:00,1096.0,61.0,10.0,,,,,22.0,,,,,,,,,,,,16.0,,,,34.0,,,,,,6.0,,,4.0,,,54.0,8.0,,,9.0
36909,,2019-03-28,21:00:00,819.0,14.0,6.0,,,,,4.0,,,,,,,,,,,,9.0,,,,16.0,,,,,,4.0,,,4.0,,,41.0,7.0,,,5.0
36910,,2019-03-28,22:00:00,2098.0,11.0,6.0,,,,,3.0,,,,,,,,,,,,2.0,,,,6.0,,,,,,1.0,,,3.0,,,37.0,6.0,,,2.0
36911,,2019-03-28,23:00:00,1706.0,0.0,0.0,,,,,3.0,,,,,,,,,,,,5.0,,,,5.0,,,,,,0.0,,,2.0,,,24.0,4.0,,,1.0
36912,,2019-03-29,00:00:00,8.0,1.0,0.0,,,,,2.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,,0.0,,,6.0,0.0,,,1.0
36913,,2019-03-29,01:00:00,59.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,0.0,,,0.0,,,7.0,0.0,,,0.0
36914,,2019-03-29,02:00:00,130.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,0.0,,,4.0,0.0,,,2.0
36915,,2019-03-29,03:00:00,6.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,1.0,,,,0.0,,,1.0
36916,,2019-03-29,04:00:00,1.0,0.0,0.0,,,,,2.0,,,,,,,,,,,,3.0,,,,0.0,,,,,,0.0,,,0.0,,,3.0,1.0,,,0.0
36917,,2019-03-29,05:00:00,15.0,10.0,2.0,,,,,4.0,,,,,,,,,,,,2.0,,,,4.0,,,,,,1.0,,,1.0,,,6.0,8.0,,,3.0
36918,,2019-03-29,06:00:00,52.0,19.0,34.0,,,,,33.0,,,,,,,,,,,,19.0,,,,16.0,,,,,,5.0,,,5.0,,,7.0,37.0,,,12.0
36919,,2019-03-29,07:00:00,111.0,44.0,78.0,,,,,77.0,,,,,,,,,,,,68.0,,,,43.0,,,,,,21.0,,,14.0,,,13.0,96.0,,,36.0
36920,,2019-03-29,08:00:00,86.0,109.0,74.0,,,,,112.0,,,,,,,,,,,,112.0,,,,48.0,,,,,,8.0,,,11.0,,,11.0,104.0,,,45.0
36921,,2019-03-29,09:00:00,64.0,66.0,25.0,,,,,47.0,,,,,,,,,,,,57.0,,,,50.0,,,,,,2.0,,,5.0,,,26.0,30.0,,,19.0
36922,,2019-03-29,10:00:00,78.0,73.0,12.0,,,,,28.0,,,,,,,,,,,,24.0,,,,48.0,,,,,,4.0,,,5.0,,,75.0,25.0,,,7.0
36923,,2019-03-29,11:00:00,519.0,94.0,27.0,,,,,18.0,,,,,,,,,,,,26.0,,,,62.0,,,,,,6.0,,,14.0,,,117.0,19.0,,,13.0
36924,,2019-03-29,12:00:00,288.0,73.0,17.0,,,,,17.0,,,,,,,,,,,,41.0,,,,40.0,,,,,,3.0,,,10.0,,,154.0,8.0,,,36.0
36925,,2019-03-29,13:00:00,1214.0,103.0,22.0,,,,,29.0,,,,,,,,,,,,24.0,,,,50.0,,,,,,9.0,,,17.0,,,179.0,17.0,,,13.0
36926,,2019-03-29,14:00:00,1114.0,117.0,27.0,,,,,51.0,,,,,,,,,,,,42.0,,,,35.0,,,,,,9.0,,,13.0,,,146.0,49.0,,,26.0
36927,,2019-03-29,15:00:00,494.0,64.0,61.0,,,,,66.0,,,,,,,,,,,,84.0,,,,57.0,,,,,,17.0,,,12.0,,,149.0,71.0,,,24.0
36928,,2019-03-29,16:00:00,932.0,62.0,95.0,,,,,107.0,,,,,,,,,,,,119.0,,,,66.0,,,,,,16.0,,,12.0,,,149.0,101.0,,,41.0
36929,,2019-03-29,17:00:00,372.0,76.0,63.0,,,,,76.0,,,,,,,,,,,,89.0,,,,60.0,,,,,,9.0,,,10.0,,,182.0,62.0,,,39.0
36930,,2019-03-29,18:00:00,212.0,48.0,41.0,,,,,48.0,,,,,,,,,,,,56.0,,,,64.0,,,,,,8.0,,,18.0,,,178.0,29.0,,,25.0
36931,,2019-03-29,19:00:00,65.0,35.0,27.0,,,,,29.0,,,,,,,,,,,,29.0,,,,42.0,,,,,,2.0,,,10.0,,,107.0,17.0,,,14.0
36932,,2019-03-29,20:00:00,55.0,23.0,10.0,,,,,18.0,,,,,,,,,,,,11.0,,,,23.0,,,,,,4.0,,,3.0,,,68.0,11.0,,,8.0
36933,,2019-03-29,21:00:00,43.0,13.0,9.0,,,,,11.0,,,,,,,,,,,,3.0,,,,18.0,,,,,,0.0,,,4.0,,,37.0,9.0,,,6.0
36934,,2019-03-29,22:00:00,49.0,15.0,4.0,,,,,5.0,,,,,,,,,,,,4.0,,,,15.0,,,,,,0.0,,,1.0,,,21.0,4.0,,,2.0
36935,,2019-03-29,23:00:00,28.0,2.0,5.0,,,,,12.0,,,,,,,,,,,,2.0,,,,6.0,,,,,,0.0,,,1.0,,,11.0,4.0,,,4.0
36936,,2019-03-30,00:00:00,10.0,0.0,0.0,,,,,3.0,,,,,,,,,,,,6.0,,,,4.0,,,,,,0.0,,,0.0,,,4.0,3.0,,,4.0
36937,,2019-03-30,01:00:00,21.0,2.0,1.0,,,,,0.0,,,,,,,,,,,,1.0,,,,6.0,,,,,,0.0,,,3.0,,,0.0,0.0,,,0.0
36938,,2019-03-30,02:00:00,10.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,1.0,,,1.0,,,0.0,0.0,,,2.0
36939,,2019-03-30,03:00:00,13.0,2.0,0.0,,,,,2.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,,,1.0,,,0.0,0.0,,,0.0
36940,,2019-03-30,04:00:00,9.0,4.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,0.0,,,4.0,1.0,,,0.0
36941,,2019-03-30,05:00:00,4.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,1.0,,,0.0,,,16.0,0.0,,,0.0
36942,,2019-03-30,06:00:00,11.0,0.0,1.0,,,,,3.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,2.0,,,1.0,,,53.0,3.0,,,0.0
36943,,2019-03-30,07:00:00,21.0,4.0,11.0,,,,,1.0,,,,,,,,,,,,3.0,,,,10.0,,,,,,1.0,,,1.0,,,148.0,3.0,,,1.0
36944,,2019-03-30,08:00:00,85.0,26.0,7.0,,,,,13.0,,,,,,,,,,,,19.0,,,,17.0,,,,,,5.0,,,5.0,,,211.0,12.0,,,2.0
36945,,2019-03-30,09:00:00,61.0,38.0,11.0,,,,,19.0,,,,,,,,,,,,27.0,,,,36.0,,,,,,3.0,,,8.0,,,154.0,17.0,,,8.0
36946,,2019-03-30,10:00:00,79.0,44.0,31.0,,,,,25.0,,,,,,,,,,,,45.0,,,,62.0,,,,,,4.0,,,9.0,,,125.0,22.0,,,13.0
36947,,2019-03-30,11:00:00,91.0,77.0,29.0,,,,,18.0,,,,,,,,,,,,41.0,,,,55.0,,,,,,6.0,,,20.0,,,157.0,24.0,,,12.0
36948,,2019-03-30,12:00:00,111.0,74.0,36.0,,,,,31.0,,,,,,,,,,,,59.0,,,,53.0,,,,,,13.0,,,40.0,,,186.0,37.0,,,23.0
36949,,2019-03-30,13:00:00,114.0,61.0,47.0,,,,,37.0,,,,,,,,,,,,50.0,,,,64.0,,,,,,11.0,,,26.0,,,207.0,23.0,,,24.0
36950,,2019-03-30,14:00:00,107.0,41.0,47.0,,,,,37.0,,,,,,,,,,,,42.0,,,,56.0,,,,,,11.0,,,31.0,,,230.0,23.0,,,18.0
36951,,2019-03-30,15:00:00,93.0,69.0,39.0,,,,,35.0,,,,,,,,,,,,52.0,,,,39.0,,,,,,9.0,,,20.0,,,218.0,22.0,,,27.0
36952,,2019-03-30,16:00:00,83.0,32.0,32.0,,,,,31.0,,,,,,,,,,,,40.0,,,,52.0,,,,,,10.0,,,21.0,,,262.0,26.0,,,16.0
36953,,2019-03-30,17:00:00,83.0,48.0,26.0,,,,,26.0,,,,,,,,,,,,29.0,,,,35.0,,,,,,13.0,,,15.0,,,249.0,15.0,,,15.0
36954,,2019-03-30,18:00:00,74.0,31.0,21.0,,,,,12.0,,,,,,,,,,,,28.0,,,,31.0,,,,,,6.0,,,8.0,,,203.0,9.0,,,10.0
36955,,2019-03-30,19:00:00,48.0,19.0,8.0,,,,,10.0,,,,,,,,,,,,17.0,,,,37.0,,,,,,4.0,,,7.0,,,184.0,11.0,,,4.0
36956,,2019-03-30,20:00:00,60.0,8.0,7.0,,,,,13.0,,,,,,,,,,,,5.0,,,,15.0,,,,,,3.0,,,5.0,,,108.0,4.0,,,0.0
36957,,2019-03-30,21:00:00,293.0,11.0,5.0,,,,,1.0,,,,,,,,,,,,1.0,,,,18.0,,,,,,4.0,,,1.0,,,53.0,3.0,,,6.0
36958,,2019-03-30,22:00:00,664.0,2.0,1.0,,,,,5.0,,,,,,,,,,,,6.0,,,,16.0,,,,,,2.0,,,0.0,,,23.0,5.0,,,4.0
36959,,2019-03-30,23:00:00,270.0,0.0,2.0,,,,,4.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,0.0,,,0.0,,,7.0,2.0,,,4.0
36960,,2019-03-31,00:00:00,5.0,0.0,3.0,,,,,0.0,,,,,,,,,,,,2.0,,,,8.0,,,,,,0.0,,,0.0,,,3.0,2.0,,,3.0
36961,,2019-03-31,01:00:00,4.0,1.0,1.0,,,,,0.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0
36962,,2019-03-31,02:00:00,10.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,0.0,,,0.0,2.0,,,2.0
36963,,2019-03-31,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
36964,,2019-03-31,04:00:00,3.0,1.0,2.0,,,,,0.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.0,,,0.0,,,5.0,0.0,,,0.0
36965,,2019-03-31,05:00:00,5.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,3.0,,,,,,1.0,,,0.0,,,13.0,1.0,,,0.0
36966,,2019-03-31,06:00:00,14.0,0.0,3.0,,,,,3.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,0.0,,,1.0,,,61.0,1.0,,,0.0
36967,,2019-03-31,07:00:00,10.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,0.0,,,,3.0,,,,,,0.0,,,0.0,,,148.0,7.0,,,2.0
36968,,2019-03-31,08:00:00,14.0,13.0,1.0,,,,,2.0,,,,,,,,,,,,5.0,,,,8.0,,,,,,4.0,,,4.0,,,201.0,2.0,,,0.0
36969,,2019-03-31,09:00:00,24.0,13.0,11.0,,,,,9.0,,,,,,,,,,,,11.0,,,,19.0,,,,,,3.0,,,1.0,,,162.0,11.0,,,7.0
36970,,2019-03-31,10:00:00,47.0,35.0,11.0,,,,,11.0,,,,,,,,,,,,9.0,,,,24.0,,,,,,0.0,,,0.0,,,148.0,20.0,,,9.0
36971,,2019-03-31,11:00:00,64.0,57.0,10.0,,,,,13.0,,,,,,,,,,,,20.0,,,,31.0,,,,,,0.0,,,8.0,,,184.0,8.0,,,14.0
36972,,2019-03-31,12:00:00,57.0,60.0,18.0,,,,,15.0,,,,,,,,,,,,26.0,,,,39.0,,,,,,2.0,,,12.0,,,150.0,13.0,,,10.0
36973,,2019-03-31,13:00:00,63.0,55.0,25.0,,,,,16.0,,,,,,,,,,,,17.0,,,,37.0,,,,,,9.0,,,6.0,,,186.0,13.0,,,10.0
36974,,2019-03-31,14:00:00,44.0,44.0,17.0,,,,,13.0,,,,,,,,,,,,9.0,,,,28.0,,,,,,3.0,,,2.0,,,210.0,13.0,,,6.0
36975,,2019-03-31,15:00:00,76.0,34.0,10.0,,,,,8.0,,,,,,,,,,,,14.0,,,,33.0,,,,,,2.0,,,11.0,,,226.0,9.0,,,4.0
36976,,2019-03-31,16:00:00,80.0,55.0,17.0,,,,,14.0,,,,,,,,,,,,14.0,,,,25.0,,,,,,6.0,,,11.0,,,277.0,3.0,,,12.0
36977,,2019-03-31,17:00:00,86.0,56.0,21.0,,,,,15.0,,,,,,,,,,,,32.0,,,,50.0,,,,,,9.0,,,13.0,,,247.0,15.0,,,16.0
36978,,2019-03-31,18:00:00,81.0,31.0,27.0,,,,,17.0,,,,,,,,,,,,30.0,,,,53.0,,,,,,3.0,,,15.0,,,210.0,18.0,,,23.0
36979,,2019-03-31,19:00:00,66.0,20.0,31.0,,,,,12.0,,,,,,,,,,,,42.0,,,,38.0,,,,,,6.0,,,10.0,,,157.0,18.0,,,23.0
36980,,2019-03-31,20:00:00,57.0,12.0,6.0,,,,,10.0,,,,,,,,,,,,7.0,,,,38.0,,,,,,0.0,,,9.0,,,111.0,10.0,,,5.0
36981,,2019-03-31,21:00:00,34.0,8.0,8.0,,,,,6.0,,,,,,,,,,,,3.0,,,,13.0,,,,,,1.0,,,1.0,,,58.0,3.0,,,2.0
36982,,2019-03-31,22:00:00,23.0,2.0,2.0,,,,,2.0,,,,,,,,,,,,4.0,,,,6.0,,,,,,1.0,,,0.0,,,26.0,1.0,,,4.0
36983,,2019-03-31,23:00:00,26.0,3.0,0.0,,,,,3.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,2.0,,,0.0,,,11.0,1.0,,,0.0
36984,,2019-04-01,00:00:00,13.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,3.0,0.0,,,3.0
36985,,2019-04-01,01:00:00,48.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,1.0,0.0,,,0.0
36986,,2019-04-01,02:00:00,80.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,0.0,2.0,,,0.0
36987,,2019-04-01,03:00:00,52.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,3.0,,,0.0,,,0.0,2.0,,,0.0
36988,,2019-04-01,04:00:00,4.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,,0.0,,,6.0,1.0,,,0.0
36989,,2019-04-01,05:00:00,104.0,2.0,4.0,,,,,7.0,,,,,,,,,,,,4.0,,,,5.0,,,,,,3.0,,,0.0,,,13.0,9.0,,,3.0
36990,,2019-04-01,06:00:00,318.0,17.0,36.0,,,,,28.0,,,,,,,,,,,,24.0,,,,17.0,,,,,,11.0,,,4.0,,,59.0,52.0,,,19.0
36991,,2019-04-01,07:00:00,154.0,33.0,89.0,,,,,79.0,,,,,,,,,,,,83.0,,,,32.0,,,,,,22.0,,,14.0,,,134.0,103.0,,,51.0
36992,,2019-04-01,08:00:00,716.0,100.0,95.0,,,,,153.0,,,,,,,,,,,,162.0,,,,47.0,,,,,,23.0,,,25.0,,,257.0,151.0,,,64.0
36993,,2019-04-01,09:00:00,248.0,81.0,35.0,,,,,68.0,,,,,,,,,,,,61.0,,,,38.0,,,,,,9.0,,,8.0,,,159.0,41.0,,,28.0
36994,,2019-04-01,10:00:00,74.0,73.0,13.0,,,,,25.0,,,,,,,,,,,,32.0,,,,26.0,,,,,,5.0,,,10.0,,,200.0,21.0,,,11.0
36995,,2019-04-01,11:00:00,81.0,103.0,13.0,,,,,21.0,,,,,,,,,,,,23.0,,,,55.0,,,,,,6.0,,,7.0,,,166.0,15.0,,,12.0
36996,,2019-04-01,12:00:00,124.0,56.0,22.0,,,,,17.0,,,,,,,,,,,,22.0,,,,75.0,,,,,,4.0,,,9.0,,,189.0,14.0,,,18.0
36997,,2019-04-01,13:00:00,98.0,85.0,21.0,,,,,23.0,,,,,,,,,,,,26.0,,,,34.0,,,,,,4.0,,,13.0,,,232.0,17.0,,,12.0
36998,,2019-04-01,14:00:00,124.0,126.0,24.0,,,,,29.0,,,,,,,,,,,,29.0,,,,58.0,,,,,,8.0,,,9.0,,,230.0,35.0,,,15.0
36999,,2019-04-01,15:00:00,157.0,98.0,58.0,,,,,59.0,,,,,,,,,,,,45.0,,,,70.0,,,,,,20.0,,,13.0,,,230.0,70.0,,,29.0
37000,,2019-04-01,16:00:00,153.0,104.0,106.0,,,,,111.0,,,,,,,,,,,,134.0,,,,68.0,,,,,,20.0,,,18.0,,,253.0,117.0,,,56.0
37001,,2019-04-01,17:00:00,113.0,86.0,83.0,,,,,120.0,,,,,,,,,,,,132.0,,,,42.0,,,,,,19.0,,,18.0,,,258.0,95.0,,,53.0
37002,,2019-04-01,18:00:00,133.0,80.0,56.0,,,,,71.0,,,,,,,,,,,,94.0,,,,75.0,,,,,,12.0,,,29.0,,,230.0,59.0,,,29.0
37003,,2019-04-01,19:00:00,109.0,62.0,36.0,,,,,46.0,,,,,,,,,,,,51.0,,,,57.0,,,,,,5.0,,,14.0,,,181.0,26.0,,,24.0
37004,,2019-04-01,20:00:00,61.0,30.0,22.0,,,,,35.0,,,,,,,,,,,,26.0,,,,28.0,,,,,,7.0,,,8.0,,,124.0,12.0,,,18.0
37005,,2019-04-01,21:00:00,136.0,11.0,13.0,,,,,8.0,,,,,,,,,,,,14.0,,,,14.0,,,,,,2.0,,,9.0,,,75.0,15.0,,,7.0
37006,,2019-04-01,22:00:00,448.0,6.0,1.0,,,,,5.0,,,,,,,,,,,,3.0,,,,6.0,,,,,,0.0,,,0.0,,,29.0,7.0,,,4.0
37007,,2019-04-01,23:00:00,158.0,2.0,1.0,,,,,5.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,,0.0,,,9.0,3.0,,,1.0
37008,,2019-04-02,00:00:00,5.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,0.0,,,3.0,0.0,,,2.0
37009,,2019-04-02,01:00:00,6.0,0.0,1.0,,,,,1.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,1.0,,,0.0,,,0.0,1.0,,,0.0
37010,,2019-04-02,02:00:00,3.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,1.0,,,0.0,,,2.0,0.0,,,0.0
37011,,2019-04-02,03:00:00,3.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,0.0,,,0.0,0.0,,,0.0
37012,,2019-04-02,04:00:00,4.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,2.0,,,,3.0,,,,,,0.0,,,0.0,,,3.0,3.0,,,0.0
37013,,2019-04-02,05:00:00,18.0,1.0,3.0,,,,,3.0,,,,,,,,,,,,4.0,,,,2.0,,,,,,4.0,,,2.0,,,13.0,9.0,,,4.0
37014,,2019-04-02,06:00:00,73.0,11.0,39.0,,,,,30.0,,,,,,,,,,,,25.0,,,,11.0,,,,,,5.0,,,4.0,,,60.0,55.0,,,26.0
37015,,2019-04-02,07:00:00,102.0,20.0,118.0,,,,,96.0,,,,,,,,,,,,113.0,,,,43.0,,,,,,28.0,,,9.0,,,129.0,113.0,,,52.0
37016,,2019-04-02,08:00:00,221.0,108.0,102.0,,,,,135.0,,,,,,,,,,,,140.0,,,,49.0,,,,,,23.0,,,23.0,,,176.0,142.0,,,67.0
37017,,2019-04-02,09:00:00,128.0,92.0,34.0,,,,,68.0,,,,,,,,,,,,75.0,,,,41.0,,,,,,10.0,,,9.0,,,173.0,66.0,,,23.0
37018,,2019-04-02,10:00:00,70.0,102.0,16.0,,,,,29.0,,,,,,,,,,,,23.0,,,,24.0,,,,,,6.0,,,5.0,,,137.0,15.0,,,11.0
37019,,2019-04-02,11:00:00,85.0,86.0,23.0,,,,,21.0,,,,,,,,,,,,26.0,,,,36.0,,,,,,4.0,,,13.0,,,139.0,12.0,,,11.0
37020,,2019-04-02,12:00:00,84.0,56.0,14.0,,,,,32.0,,,,,,,,,,,,22.0,,,,54.0,,,,,,6.0,,,12.0,,,77.0,15.0,,,15.0
37021,,2019-04-02,13:00:00,95.0,129.0,24.0,,,,,26.0,,,,,,,,,,,,27.0,,,,58.0,,,,,,3.0,,,20.0,,,179.0,18.0,,,18.0
