,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
13625,Thu,2016-07-21,17:00:00,,,14.0,0.0,27.0,12.0,,,0.0,30.0,22.0,52.0,,,10.0,15.0,,,8.0,17.0,,,30.0,23.0
13626,Thu,2016-07-21,18:00:00,,,18.0,0.0,6.0,14.0,,,0.0,54.0,24.0,27.0,,,21.0,21.0,,,16.0,14.0,,,27.0,26.0
13627,Thu,2016-07-21,19:00:00,,,13.0,0.0,9.0,13.0,,,0.0,19.0,22.0,23.0,,,15.0,14.0,,,8.0,11.0,,,22.0,21.0
13628,Thu,2016-07-21,20:00:00,,,3.0,0.0,5.0,15.0,,,0.0,24.0,27.0,25.0,,,13.0,10.0,,,10.0,6.0,,,15.0,26.0
13629,Thu,2016-07-21,21:00:00,,,14.0,0.0,8.0,7.0,,,0.0,26.0,18.0,16.0,,,14.0,18.0,,,5.0,7.0,,,9.0,18.0
13630,Thu,2016-07-21,22:00:00,,,10.0,0.0,0.0,4.0,,,0.0,11.0,7.0,12.0,,,11.0,7.0,,,5.0,6.0,,,5.0,10.0
13631,Thu,2016-07-21,23:00:00,,,7.0,0.0,3.0,3.0,,,0.0,9.0,5.0,10.0,,,6.0,8.0,,,1.0,7.0,,,5.0,2.0
13632,Fri,2016-07-22,00:00:00,,,5.0,0.0,1.0,3.0,,,0.0,6.0,0.0,2.0,,,1.0,3.0,,,0.0,1.0,,,4.0,2.0
13633,Fri,2016-07-22,01:00:00,,,4.0,0.0,0.0,1.0,,,0.0,0.0,1.0,1.0,,,2.0,1.0,,,2.0,0.0,,,2.0,1.0
13634,Fri,2016-07-22,02:00:00,,,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
13635,Fri,2016-07-22,03:00:00,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,2.0,0.0,,,1.0,0.0,,,1.0,1.0
13636,Fri,2016-07-22,04:00:00,,,0.0,0.0,3.0,0.0,,,0.0,0.0,1.0,2.0,,,0.0,0.0,,,0.0,0.0,,,3.0,0.0
13637,Fri,2016-07-22,05:00:00,,,5.0,0.0,2.0,2.0,,,0.0,1.0,2.0,2.0,,,0.0,0.0,,,0.0,1.0,,,3.0,3.0
13638,Fri,2016-07-22,06:00:00,,,10.0,0.0,11.0,3.0,,,0.0,6.0,8.0,2.0,,,2.0,1.0,,,1.0,1.0,,,10.0,4.0
13639,Fri,2016-07-22,07:00:00,,,9.0,0.0,8.0,5.0,,,0.0,16.0,17.0,3.0,,,4.0,1.0,,,18.0,6.0,,,13.0,10.0
13640,Fri,2016-07-22,08:00:00,,,3.0,0.0,8.0,7.0,,,0.0,24.0,27.0,9.0,,,5.0,2.0,,,10.0,9.0,,,24.0,9.0
13641,Fri,2016-07-22,09:00:00,,,9.0,0.0,8.0,4.0,,,0.0,9.0,7.0,10.0,,,7.0,1.0,,,8.0,6.0,,,14.0,7.0
13642,Fri,2016-07-22,10:00:00,,,10.0,0.0,12.0,10.0,,,0.0,8.0,15.0,12.0,,,9.0,5.0,,,4.0,4.0,,,9.0,3.0
13643,Fri,2016-07-22,11:00:00,,,9.0,0.0,18.0,9.0,,,0.0,13.0,18.0,17.0,,,9.0,13.0,,,7.0,4.0,,,11.0,14.0
13644,Fri,2016-07-22,12:00:00,,,9.0,0.0,17.0,10.0,,,0.0,20.0,18.0,19.0,,,11.0,7.0,,,6.0,3.0,,,13.0,16.0
13645,Fri,2016-07-22,13:00:00,,,13.0,0.0,17.0,16.0,,,0.0,23.0,26.0,33.0,,,18.0,11.0,,,6.0,4.0,,,21.0,19.0
13646,Fri,2016-07-22,14:00:00,,,14.0,0.0,11.0,10.0,,,0.0,28.0,23.0,20.0,,,13.0,19.0,,,14.0,12.0,,,30.0,16.0
13647,Fri,2016-07-22,15:00:00,,,12.0,0.0,24.0,22.0,,,0.0,31.0,38.0,28.0,,,19.0,10.0,,,12.0,13.0,,,23.0,17.0
13648,Fri,2016-07-22,16:00:00,,,15.0,0.0,16.0,14.0,,,0.0,27.0,33.0,30.0,,,14.0,12.0,,,14.0,21.0,,,23.0,27.0
13649,Fri,2016-07-22,17:00:00,,,23.0,0.0,19.0,15.0,,,0.0,30.0,34.0,48.0,,,14.0,20.0,,,12.0,14.0,,,27.0,17.0
13650,Fri,2016-07-22,18:00:00,,,10.0,0.0,7.0,16.0,,,0.0,25.0,23.0,27.0,,,17.0,16.0,,,7.0,8.0,,,24.0,27.0
13651,Fri,2016-07-22,19:00:00,,,14.0,0.0,8.0,14.0,,,0.0,24.0,25.0,9.0,,,16.0,8.0,,,8.0,4.0,,,25.0,27.0
13652,Fri,2016-07-22,20:00:00,,,4.0,0.0,7.0,12.0,,,0.0,13.0,18.0,13.0,,,13.0,8.0,,,7.0,7.0,,,12.0,21.0
13653,Fri,2016-07-22,21:00:00,,,11.0,0.0,2.0,9.0,,,0.0,10.0,13.0,15.0,,,6.0,10.0,,,4.0,10.0,,,9.0,16.0
13654,Fri,2016-07-22,22:00:00,,,5.0,0.0,2.0,5.0,,,0.0,8.0,5.0,18.0,,,12.0,8.0,,,4.0,4.0,,,5.0,12.0
13655,Fri,2016-07-22,23:00:00,,,2.0,0.0,0.0,6.0,,,0.0,5.0,7.0,11.0,,,6.0,7.0,,,1.0,7.0,,,4.0,4.0
13656,Sat,2016-07-23,00:00:00,,,4.0,0.0,0.0,1.0,,,0.0,2.0,5.0,18.0,,,4.0,7.0,,,0.0,1.0,,,4.0,2.0
13657,Sat,2016-07-23,01:00:00,,,1.0,0.0,3.0,5.0,,,0.0,0.0,4.0,15.0,,,3.0,4.0,,,1.0,2.0,,,2.0,1.0
13658,Sat,2016-07-23,02:00:00,,,3.0,0.0,0.0,1.0,,,0.0,1.0,3.0,11.0,,,3.0,9.0,,,3.0,1.0,,,0.0,1.0
13659,Sat,2016-07-23,03:00:00,,,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,5.0,,,2.0,1.0,,,0.0,0.0,,,2.0,0.0
13660,Sat,2016-07-23,04:00:00,,,1.0,0.0,1.0,0.0,,,0.0,3.0,2.0,1.0,,,0.0,4.0,,,0.0,0.0,,,0.0,0.0
13661,Sat,2016-07-23,05:00:00,,,0.0,0.0,1.0,2.0,,,0.0,1.0,0.0,1.0,,,0.0,2.0,,,0.0,1.0,,,1.0,1.0
13662,Sat,2016-07-23,06:00:00,,,1.0,0.0,0.0,1.0,,,0.0,2.0,0.0,1.0,,,0.0,0.0,,,1.0,1.0,,,1.0,0.0
13663,Sat,2016-07-23,07:00:00,,,6.0,0.0,1.0,0.0,,,0.0,7.0,2.0,4.0,,,2.0,0.0,,,3.0,2.0,,,3.0,4.0
13664,Sat,2016-07-23,08:00:00,,,7.0,0.0,5.0,1.0,,,0.0,6.0,4.0,2.0,,,3.0,2.0,,,8.0,1.0,,,4.0,0.0
13665,Sat,2016-07-23,09:00:00,,,8.0,0.0,7.0,4.0,,,0.0,8.0,3.0,2.0,,,2.0,0.0,,,1.0,0.0,,,5.0,2.0
13666,Sat,2016-07-23,10:00:00,,,10.0,0.0,9.0,12.0,,,0.0,11.0,6.0,6.0,,,8.0,9.0,,,4.0,4.0,,,10.0,2.0
13667,Sat,2016-07-23,11:00:00,,,7.0,0.0,15.0,7.0,,,0.0,22.0,14.0,7.0,,,7.0,4.0,,,7.0,6.0,,,11.0,4.0
13668,Sat,2016-07-23,12:00:00,,,8.0,0.0,14.0,11.0,,,0.0,15.0,16.0,15.0,,,11.0,10.0,,,3.0,6.0,,,10.0,13.0
13669,Sat,2016-07-23,13:00:00,,,12.0,0.0,10.0,13.0,,,0.0,18.0,29.0,19.0,,,14.0,5.0,,,9.0,6.0,,,24.0,15.0
13670,Sat,2016-07-23,14:00:00,,,12.0,0.0,12.0,12.0,,,0.0,15.0,27.0,26.0,,,18.0,22.0,,,6.0,5.0,,,30.0,19.0
13671,Sat,2016-07-23,15:00:00,,,12.0,0.0,11.0,11.0,,,0.0,7.0,27.0,17.0,,,26.0,17.0,,,1.0,8.0,,,16.0,24.0
13672,Sat,2016-07-23,16:00:00,,,9.0,0.0,12.0,16.0,,,0.0,10.0,24.0,17.0,,,11.0,10.0,,,7.0,11.0,,,20.0,19.0
13673,Sat,2016-07-23,17:00:00,,,12.0,0.0,8.0,14.0,,,0.0,23.0,13.0,16.0,,,18.0,12.0,,,3.0,17.0,,,14.0,10.0
13674,Sat,2016-07-23,18:00:00,,,13.0,0.0,4.0,11.0,,,0.0,15.0,17.0,19.0,,,16.0,14.0,,,5.0,5.0,,,12.0,16.0
13675,Sat,2016-07-23,19:00:00,,,6.0,0.0,3.0,12.0,,,0.0,17.0,27.0,19.0,,,14.0,17.0,,,7.0,6.0,,,14.0,13.0
13676,Sat,2016-07-23,20:00:00,,,8.0,0.0,5.0,5.0,,,0.0,21.0,19.0,15.0,,,14.0,12.0,,,4.0,6.0,,,9.0,13.0
13677,Sat,2016-07-23,21:00:00,,,6.0,0.0,5.0,2.0,,,0.0,2.0,10.0,10.0,,,12.0,13.0,,,2.0,3.0,,,5.0,3.0
13678,Sat,2016-07-23,22:00:00,,,5.0,0.0,4.0,5.0,,,0.0,4.0,12.0,8.0,,,8.0,8.0,,,1.0,1.0,,,9.0,7.0
13679,Sat,2016-07-23,23:00:00,,,5.0,0.0,1.0,6.0,,,0.0,2.0,9.0,10.0,,,4.0,7.0,,,1.0,3.0,,,1.0,2.0
13680,Sun,2016-07-24,00:00:00,,,2.0,0.0,0.0,0.0,,,0.0,0.0,4.0,8.0,,,3.0,4.0,,,1.0,1.0,,,2.0,2.0
13681,Sun,2016-07-24,01:00:00,,,1.0,0.0,1.0,3.0,,,0.0,2.0,3.0,12.0,,,3.0,1.0,,,5.0,2.0,,,1.0,1.0
13682,Sun,2016-07-24,02:00:00,,,0.0,0.0,0.0,3.0,,,0.0,6.0,1.0,16.0,,,4.0,7.0,,,3.0,1.0,,,4.0,0.0
13683,Sun,2016-07-24,03:00:00,,,0.0,0.0,0.0,0.0,,,0.0,3.0,1.0,0.0,,,1.0,4.0,,,2.0,1.0,,,1.0,1.0
13684,Sun,2016-07-24,04:00:00,,,1.0,0.0,0.0,0.0,,,0.0,0.0,3.0,2.0,,,2.0,2.0,,,0.0,1.0,,,0.0,1.0
13685,Sun,2016-07-24,05:00:00,,,0.0,0.0,2.0,2.0,,,0.0,2.0,1.0,3.0,,,0.0,1.0,,,0.0,1.0,,,0.0,1.0
13686,Sun,2016-07-24,06:00:00,,,2.0,0.0,1.0,1.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,,,2.0,1.0,,,1.0,0.0
13687,Sun,2016-07-24,07:00:00,,,5.0,0.0,0.0,0.0,,,0.0,7.0,2.0,3.0,,,2.0,0.0,,,1.0,1.0,,,0.0,4.0
13688,Sun,2016-07-24,08:00:00,,,4.0,0.0,5.0,2.0,,,0.0,7.0,2.0,2.0,,,2.0,0.0,,,2.0,1.0,,,2.0,3.0
13689,Sun,2016-07-24,09:00:00,,,8.0,0.0,8.0,3.0,,,0.0,9.0,4.0,3.0,,,1.0,1.0,,,3.0,2.0,,,2.0,2.0
13690,Sun,2016-07-24,10:00:00,,,9.0,0.0,10.0,8.0,,,0.0,58.0,10.0,12.0,,,8.0,7.0,,,9.0,2.0,,,12.0,6.0
13691,Sun,2016-07-24,11:00:00,,,13.0,0.0,8.0,6.0,,,0.0,67.0,18.0,19.0,,,9.0,8.0,,,9.0,10.0,,,23.0,9.0
13692,Sun,2016-07-24,12:00:00,,,14.0,0.0,20.0,8.0,,,0.0,54.0,21.0,24.0,,,11.0,14.0,,,7.0,6.0,,,19.0,30.0
13693,Sun,2016-07-24,13:00:00,,,24.0,0.0,12.0,17.0,,,0.0,38.0,28.0,27.0,,,8.0,16.0,,,17.0,11.0,,,35.0,15.0
13694,Sun,2016-07-24,14:00:00,,,21.0,0.0,11.0,21.0,,,0.0,61.0,30.0,22.0,,,17.0,16.0,,,20.0,7.0,,,30.0,37.0
13695,Sun,2016-07-24,15:00:00,,,21.0,0.0,20.0,10.0,,,0.0,57.0,18.0,23.0,,,19.0,15.0,,,11.0,14.0,,,28.0,25.0
13696,Sun,2016-07-24,16:00:00,,,15.0,0.0,25.0,21.0,,,0.0,41.0,23.0,23.0,,,26.0,11.0,,,8.0,10.0,,,35.0,20.0
13697,Sun,2016-07-24,17:00:00,,,19.0,0.0,13.0,13.0,,,0.0,31.0,18.0,27.0,,,10.0,13.0,,,12.0,10.0,,,29.0,25.0
13698,Sun,2016-07-24,18:00:00,,,8.0,0.0,9.0,23.0,,,0.0,43.0,19.0,23.0,,,15.0,14.0,,,15.0,14.0,,,27.0,35.0
13699,Sun,2016-07-24,19:00:00,,,24.0,1.0,9.0,3.0,,,0.0,45.0,24.0,21.0,,,32.0,18.0,,,8.0,8.0,,,32.0,34.0
13700,Sun,2016-07-24,20:00:00,,,9.0,0.0,9.0,5.0,,,0.0,61.0,18.0,21.0,,,19.0,17.0,,,7.0,9.0,,,15.0,22.0
13701,Sun,2016-07-24,21:00:00,,,7.0,0.0,3.0,9.0,,,0.0,66.0,14.0,17.0,,,17.0,17.0,,,5.0,13.0,,,10.0,7.0
13702,Sun,2016-07-24,22:00:00,,,6.0,0.0,7.0,4.0,,,0.0,22.0,16.0,3.0,,,9.0,9.0,,,1.0,9.0,,,5.0,10.0
13703,Sun,2016-07-24,23:00:00,,,3.0,0.0,0.0,4.0,,,0.0,25.0,4.0,2.0,,,5.0,4.0,,,1.0,4.0,,,5.0,3.0
13704,Mon,2016-07-25,00:00:00,,,4.0,0.0,0.0,2.0,,,0.0,0.0,0.0,5.0,,,1.0,2.0,,,0.0,1.0,,,3.0,1.0
13705,Mon,2016-07-25,01:00:00,,,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,1.0,,,3.0,0.0,,,1.0,0.0,,,2.0,0.0
13706,Mon,2016-07-25,02:00:00,,,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,3.0,,,0.0,0.0,,,0.0,0.0,,,1.0,1.0
13707,Mon,2016-07-25,03:00:00,,,12.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.0,2.0
13708,Mon,2016-07-25,04:00:00,,,3.0,0.0,3.0,4.0,,,0.0,0.0,1.0,3.0,,,0.0,1.0,,,0.0,1.0,,,0.0,0.0
13709,Mon,2016-07-25,05:00:00,,,12.0,0.0,6.0,3.0,,,0.0,2.0,4.0,1.0,,,0.0,0.0,,,0.0,1.0,,,2.0,2.0
13710,Mon,2016-07-25,06:00:00,,,17.0,0.0,10.0,4.0,,,0.0,9.0,10.0,1.0,,,0.0,1.0,,,11.0,3.0,,,9.0,3.0
13711,Mon,2016-07-25,07:00:00,,,12.0,0.0,10.0,5.0,,,0.0,13.0,20.0,6.0,,,5.0,1.0,,,11.0,4.0,,,13.0,8.0
13712,Mon,2016-07-25,08:00:00,,,6.0,0.0,13.0,7.0,,,0.0,11.0,43.0,16.0,,,14.0,3.0,,,19.0,7.0,,,26.0,9.0
13713,Mon,2016-07-25,09:00:00,,,15.0,0.0,8.0,10.0,,,0.0,7.0,12.0,14.0,,,8.0,2.0,,,6.0,11.0,,,22.0,8.0
13714,Mon,2016-07-25,10:00:00,,,13.0,0.0,19.0,10.0,,,0.0,2.0,18.0,18.0,,,16.0,7.0,,,4.0,4.0,,,8.0,11.0
13715,Mon,2016-07-25,11:00:00,,,12.0,0.0,16.0,15.0,,,0.0,12.0,19.0,24.0,,,11.0,13.0,,,16.0,9.0,,,23.0,18.0
13716,Mon,2016-07-25,12:00:00,,,23.0,0.0,31.0,12.0,,,0.0,21.0,28.0,17.0,,,10.0,18.0,,,5.0,6.0,,,29.0,16.0
13717,Mon,2016-07-25,13:00:00,,,15.0,0.0,21.0,17.0,,,0.0,38.0,34.0,27.0,,,17.0,15.0,,,11.0,6.0,,,42.0,23.0
13718,Mon,2016-07-25,14:00:00,,,23.0,0.0,14.0,17.0,,,0.0,32.0,24.0,35.0,,,11.0,10.0,,,15.0,8.0,,,23.0,24.0
13719,Mon,2016-07-25,15:00:00,,,26.0,0.0,20.0,29.0,,,0.0,43.0,28.0,26.0,,,14.0,21.0,,,14.0,14.0,,,30.0,31.0
13720,Mon,2016-07-25,16:00:00,,,27.0,0.0,19.0,21.0,,,0.0,48.0,41.0,49.0,,,16.0,23.0,,,15.0,27.0,,,25.0,32.0
13721,Mon,2016-07-25,17:00:00,,,30.0,0.0,7.0,24.0,,,0.0,22.0,26.0,37.0,,,19.0,27.0,,,12.0,18.0,,,37.0,41.0
13722,Mon,2016-07-25,18:00:00,,,16.0,4.0,22.0,22.0,,,0.0,57.0,30.0,36.0,,,23.0,20.0,,,15.0,15.0,,,32.0,37.0
13723,Mon,2016-07-25,19:00:00,,,15.0,0.0,13.0,22.0,,,0.0,45.0,26.0,33.0,,,32.0,26.0,,,14.0,18.0,,,45.0,32.0
13724,Mon,2016-07-25,20:00:00,,,14.0,2.0,12.0,14.0,,,0.0,44.0,41.0,21.0,,,19.0,21.0,,,18.0,11.0,,,37.0,55.0
13725,Mon,2016-07-25,21:00:00,,,8.0,0.0,5.0,14.0,,,0.0,96.0,16.0,22.0,,,25.0,12.0,,,5.0,7.0,,,25.0,17.0
13726,Mon,2016-07-25,22:00:00,,,8.0,0.0,1.0,9.0,,,0.0,31.0,12.0,13.0,,,16.0,14.0,,,8.0,11.0,,,13.0,26.0
13727,Mon,2016-07-25,23:00:00,,,10.0,0.0,2.0,2.0,,,0.0,10.0,5.0,5.0,,,3.0,3.0,,,5.0,7.0,,,13.0,11.0
13728,Tue,2016-07-26,00:00:00,,,,,,,,,,,3.0,1.0,,,1.0,3.0,,,,,,,6.0,3.0
13729,Tue,2016-07-26,01:00:00,,,,,,,,,,,2.0,2.0,,,1.0,4.0,,,,,,,3.0,1.0
13730,Tue,2016-07-26,02:00:00,,,,,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,0.0,1.0
13731,Tue,2016-07-26,03:00:00,,,,,,,,,,,3.0,4.0,,,0.0,0.0,,,,,,,0.0,0.0
13732,Tue,2016-07-26,04:00:00,,,,,,,,,,,1.0,0.0,,,1.0,1.0,,,,,,,1.0,0.0
13733,Tue,2016-07-26,05:00:00,,,,,,,,,,,2.0,1.0,,,0.0,0.0,,,,,,,1.0,1.0
13734,Tue,2016-07-26,06:00:00,,,,,,,,,,,14.0,0.0,,,0.0,1.0,,,,,,,10.0,5.0
13735,Tue,2016-07-26,07:00:00,,,,,,,,,,,27.0,6.0,,,9.0,1.0,,,,,,,15.0,7.0
13736,Tue,2016-07-26,08:00:00,,,,,,,,,,,51.0,16.0,,,11.0,5.0,,,,,,,26.0,12.0
13737,Tue,2016-07-26,09:00:00,,,,,,,,,,,19.0,18.0,,,11.0,3.0,,,,,,,22.0,14.0
13738,Tue,2016-07-26,10:00:00,,,,,,,,,,,24.0,16.0,,,20.0,10.0,,,,,,,12.0,10.0
13739,Tue,2016-07-26,11:00:00,,,,,,,,,,,26.0,23.0,,,8.0,11.0,,,,,,,22.0,14.0
13740,Tue,2016-07-26,12:00:00,,,,,,,,,,,24.0,17.0,,,16.0,7.0,,,,,,,21.0,16.0
13741,Tue,2016-07-26,13:00:00,,,,,,,,,,,28.0,35.0,,,13.0,16.0,,,,,,,32.0,25.0
13742,Tue,2016-07-26,14:00:00,,,,,,,,,,,35.0,29.0,,,14.0,14.0,,,,,,,34.0,28.0
13743,Tue,2016-07-26,15:00:00,,,,,,,,,,,34.0,36.0,,,18.0,17.0,,,,,,,24.0,31.0
13744,Tue,2016-07-26,16:00:00,,,,,,,,,,,29.0,56.0,,,20.0,20.0,,,,,,,32.0,25.0
13745,Tue,2016-07-26,17:00:00,,,,,,,,,,,38.0,54.0,,,19.0,29.0,,,,,,,37.0,42.0
13746,Tue,2016-07-26,18:00:00,,,,,,,,,,,41.0,46.0,,,20.0,19.0,,,,,,,14.0,24.0
13747,Tue,2016-07-26,19:00:00,,,,,,,,,,,33.0,43.0,,,25.0,16.0,,,,,,,23.0,33.0
13748,Tue,2016-07-26,20:00:00,,,,,,,,,,,35.0,45.0,,,23.0,18.0,,,,,,,22.0,28.0
13749,Tue,2016-07-26,21:00:00,,,,,,,,,,,18.0,27.0,,,9.0,16.0,,,,,,,16.0,17.0
13750,Tue,2016-07-26,22:00:00,,,,,,,,,,,10.0,15.0,,,10.0,9.0,,,,,,,6.0,10.0
13751,Tue,2016-07-26,23:00:00,,,,,,,,,,,10.0,7.0,,,10.0,12.0,,,,,,,9.0,6.0
13752,Wed,2016-07-27,00:00:00,,,,,,,,,,,4.0,4.0,,,2.0,5.0,1.0,0.0,,,1.0,0.0,5.0,3.0
13753,Wed,2016-07-27,01:00:00,,,,,,,,,,,1.0,4.0,,,3.0,0.0,1.0,1.0,,,0.0,0.0,3.0,2.0
13754,Wed,2016-07-27,02:00:00,,,,,,,,,,,3.0,2.0,,,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,2.0
13755,Wed,2016-07-27,03:00:00,,,,,,,,,,,0.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
13756,Wed,2016-07-27,04:00:00,,,,,,,,,,,1.0,2.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,1.0
13757,Wed,2016-07-27,05:00:00,,,,,,,,,,,4.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0
13758,Wed,2016-07-27,06:00:00,,,,,,,,,,,8.0,3.0,,,0.0,1.0,1.0,1.0,,,4.0,5.0,9.0,2.0
13759,Wed,2016-07-27,07:00:00,,,,,,,,,,,30.0,5.0,,,5.0,0.0,7.0,4.0,,,10.0,6.0,21.0,8.0
13760,Wed,2016-07-27,08:00:00,,,,,,,,,,,43.0,19.0,,,13.0,6.0,8.0,25.0,,,3.0,9.0,21.0,9.0
13761,Wed,2016-07-27,09:00:00,,,,,,,,,,,12.0,6.0,,,13.0,3.0,8.0,13.0,,,1.0,8.0,15.0,12.0
13762,Wed,2016-07-27,10:00:00,,,,,,,,,,,26.0,13.0,,,11.0,9.0,8.0,15.0,,,5.0,2.0,23.0,10.0
13763,Wed,2016-07-27,11:00:00,,,,,,,,,,,29.0,22.0,,,10.0,12.0,16.0,15.0,,,5.0,7.0,13.0,21.0
13764,Wed,2016-07-27,12:00:00,,,,,,,,,,,19.0,24.0,,,18.0,11.0,15.0,27.0,,,5.0,7.0,20.0,13.0
13765,Wed,2016-07-27,13:00:00,,,,,,,,,,,30.0,22.0,,,14.0,16.0,19.0,16.0,,,7.0,6.0,27.0,18.0
13766,Wed,2016-07-27,14:00:00,,,,,,,,,,,27.0,27.0,,,10.0,20.0,25.0,32.0,,,5.0,6.0,22.0,25.0
13767,Wed,2016-07-27,15:00:00,,,,,,,,,,,30.0,30.0,,,16.0,19.0,12.0,18.0,,,9.0,9.0,20.0,18.0
13768,Wed,2016-07-27,16:00:00,,,,,,,,,,,35.0,53.0,,,13.0,12.0,26.0,19.0,,,13.0,18.0,19.0,19.0
13769,Wed,2016-07-27,17:00:00,,,,,,,,,,,32.0,49.0,,,33.0,22.0,26.0,23.0,,,13.0,11.0,35.0,37.0
13770,Wed,2016-07-27,18:00:00,,,,,,,,,,,19.0,29.0,,,19.0,24.0,20.0,17.0,,,6.0,8.0,22.0,28.0
13771,Wed,2016-07-27,19:00:00,,,,,,,,,,,33.0,39.0,,,31.0,17.0,21.0,21.0,,,10.0,12.0,27.0,41.0
13772,Wed,2016-07-27,20:00:00,,,,,,,,,,,24.0,23.0,,,24.0,17.0,24.0,23.0,,,10.0,10.0,29.0,26.0
13773,Wed,2016-07-27,21:00:00,,,,,,,,,,,22.0,24.0,,,18.0,18.0,15.0,19.0,,,12.0,7.0,20.0,29.0
13774,Wed,2016-07-27,22:00:00,,,,,,,,,,,7.0,12.0,,,13.0,10.0,9.0,9.0,,,6.0,9.0,8.0,15.0
13775,Wed,2016-07-27,23:00:00,,,,,,,,,,,3.0,8.0,,,1.0,6.0,11.0,7.0,,,0.0,0.0,8.0,8.0
13776,Thu,2016-07-28,00:00:00,,,,,,,,,,,5.0,6.0,,,2.0,5.0,1.0,1.0,,,2.0,0.0,3.0,2.0
13777,Thu,2016-07-28,01:00:00,,,,,,,,,,,0.0,3.0,,,2.0,0.0,2.0,2.0,,,1.0,1.0,2.0,2.0
13778,Thu,2016-07-28,02:00:00,,,,,,,,,,,0.0,2.0,,,5.0,2.0,0.0,0.0,,,0.0,0.0,0.0,1.0
13779,Thu,2016-07-28,03:00:00,,,,,,,,,,,2.0,2.0,,,0.0,0.0,1.0,0.0,,,0.0,1.0,0.0,0.0
13780,Thu,2016-07-28,04:00:00,,,,,,,,,,,3.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
13781,Thu,2016-07-28,05:00:00,,,,,,,,,,,3.0,1.0,,,0.0,0.0,0.0,1.0,,,1.0,0.0,0.0,1.0
13782,Thu,2016-07-28,06:00:00,,,,,,,,,,,9.0,1.0,,,0.0,1.0,2.0,3.0,,,2.0,2.0,9.0,5.0
13783,Thu,2016-07-28,07:00:00,,,,,,,,,,,21.0,6.0,,,9.0,0.0,9.0,7.0,,,4.0,2.0,19.0,3.0
13784,Thu,2016-07-28,08:00:00,,,,,,,,,,,30.0,13.0,,,14.0,4.0,9.0,21.0,,,2.0,6.0,23.0,13.0
13785,Thu,2016-07-28,09:00:00,,,,,,,,,,,10.0,15.0,,,8.0,1.0,14.0,6.0,,,4.0,4.0,16.0,10.0
13786,Thu,2016-07-28,10:00:00,,,,,,,,,,,24.0,9.0,,,4.0,5.0,7.0,11.0,,,3.0,6.0,18.0,12.0
13787,Thu,2016-07-28,11:00:00,,,,,,,,,,,45.0,11.0,,,11.0,11.0,11.0,9.0,,,7.0,9.0,14.0,12.0
13788,Thu,2016-07-28,12:00:00,,,,,,,,,,,22.0,28.0,,,15.0,12.0,16.0,18.0,,,4.0,10.0,32.0,22.0
13789,Thu,2016-07-28,13:00:00,,,,,,,,,,,35.0,32.0,,,17.0,12.0,20.0,21.0,,,5.0,3.0,38.0,23.0
13790,Thu,2016-07-28,14:00:00,,,,,,,,,,,24.0,29.0,,,14.0,14.0,11.0,22.0,,,8.0,7.0,49.0,28.0
13791,Thu,2016-07-28,15:00:00,,,,,,,,,,,20.0,40.0,,,15.0,9.0,15.0,19.0,,,5.0,6.0,31.0,38.0
13792,Thu,2016-07-28,16:00:00,,,,,,,,,,,26.0,35.0,,,14.0,28.0,18.0,21.0,,,6.0,4.0,38.0,42.0
13793,Thu,2016-07-28,17:00:00,,,,,,,,,,,28.0,58.0,,,20.0,26.0,21.0,24.0,,,17.0,10.0,26.0,36.0
13794,Thu,2016-07-28,18:00:00,,,,,,,,,,,8.0,25.0,,,6.0,16.0,14.0,6.0,,,7.0,7.0,15.0,19.0
13795,Thu,2016-07-28,19:00:00,,,,,,,,,,,9.0,12.0,,,12.0,7.0,10.0,9.0,,,5.0,5.0,11.0,7.0
13796,Thu,2016-07-28,20:00:00,,,,,,,,,,,5.0,10.0,,,16.0,15.0,12.0,3.0,,,3.0,1.0,14.0,15.0
13797,Thu,2016-07-28,21:00:00,,,,,,,,,,,17.0,10.0,,,6.0,9.0,5.0,11.0,,,2.0,3.0,6.0,15.0
