P‰iv‰m‰‰r‰;Auroransilta;Etel‰esplanadi;Huopalahti (asema);Kaisaniemi/El‰intarhanlahti;Kaivokatu;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;K‰pyl‰, Pohjoisbaana;Lauttasaaren silta etel‰puoli;Merikannontie;Munkkiniemen silta etel‰puoli;Munkkiniemi silta pohjoispuoli;Heperian puisto/Ooppera;Pitk‰silta it‰puoli;Pitk‰silta l‰nsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Viikintie;Baana
la 4 elo 2018 17:00;123;110;59;85;247;39;117;79;50;225;205;83;40;177;262;153;62;78;39;211
la 4 elo 2018 18:00;126;104;62;90;232;65;98;104;59;208;202;101;34;219;210;141;65;81;36;189
la 4 elo 2018 19:00;95;75;48;59;228;57;111;80;65;149;150;70;28;197;212;157;54;91;29;173
la 4 elo 2018 20:00;59;84;38;68;195;39;90;54;34;90;63;62;33;123;274;135;39;40;26;105
la 4 elo 2018 21:00;48;69;29;64;127;31;56;45;28;105;53;65;24;107;152;111;27;46;21;122
la 4 elo 2018 22:00;24;49;20;45;166;24;44;25;22;99;56;43;13;108;131;140;23;45;9;101
la 4 elo 2018 23:00;23;55;19;36;126;20;38;12;17;69;36;27;16;82;173;114;25;32;11;57
su 5 elo 2018 00:00;13;31;11;39;130;21;39;9;14;66;21;26;10;61;102;113;20;13;10;72
su 5 elo 2018 01:00;7;41;8;28;111;14;21;6;9;49;17;23;11;58;89;100;20;19;7;59
su 5 elo 2018 02:00;11;34;17;24;92;7;26;5;9;36;8;20;15;53;82;82;14;13;3;38
su 5 elo 2018 03:00;4;21;11;16;45;8;12;10;5;34;7;10;8;19;47;44;21;11;2;27
su 5 elo 2018 04:00;6;4;2;16;35;17;8;4;5;39;9;9;2;17;31;22;12;4;2;18
su 5 elo 2018 05:00;5;0;4;8;17;4;8;2;1;21;6;2;5;7;10;26;5;1;2;12
su 5 elo 2018 06:00;6;5;8;4;25;2;30;15;16;21;11;13;11;9;10;14;0;25;8;14
su 5 elo 2018 07:00;5;7;12;6;15;7;20;13;12;30;32;24;5;26;18;13;6;20;7;29
su 5 elo 2018 08:00;18;20;20;9;27;12;25;17;17;31;36;20;11;36;20;20;12;18;15;30
su 5 elo 2018 09:00;60;33;24;39;67;14;40;41;19;73;52;25;21;63;37;29;25;34;20;69
su 5 elo 2018 10:00;80;48;39;42;96;25;95;66;29;171;150;50;26;129;67;48;37;47;33;112
su 5 elo 2018 11:00;102;66;88;69;165;47;115;135;47;211;202;63;45;230;117;58;67;52;40;146
su 5 elo 2018 12:00;139;86;69;108;213;60;117;169;71;281;226;102;51;270;152;75;70;79;54;189
su 5 elo 2018 13:00;149;107;81;117;222;81;145;184;72;249;323;114;56;339;184;90;76;98;43;212
su 5 elo 2018 14:00;141;118;69;96;227;62;174;150;65;281;291;122;68;323;177;113;80;76;64;249
su 5 elo 2018 15:00;123;101;96;125;235;43;140;111;60;326;308;113;58;326;214;107;95;106;35;246
su 5 elo 2018 16:00;118;112;66;117;263;61;131;170;70;273;301;112;65;334;222;122;90;67;45;233
su 5 elo 2018 17:00;95;101;57;89;247;65;107;127;50;244;214;105;44;253;152;97;82;64;41;222
su 5 elo 2018 18:00;100;89;63;88;179;59;105;81;56;247;226;102;37;251;156;95;56;55;47;186
su 5 elo 2018 19:00;82;57;68;69;140;47;99;116;49;198;187;90;40;197;131;82;59;59;33;161
su 5 elo 2018 20:00;79;74;50;54;151;30;88;70;37;186;175;92;51;209;112;83;64;71;29;172
su 5 elo 2018 21:00;32;47;29;46;111;25;67;52;33;131;92;68;33;114;85;54;32;48;21;120
su 5 elo 2018 22:00;18;26;21;18;64;17;33;31;12;55;35;40;17;72;73;47;17;23;9;54
su 5 elo 2018 23:00;8;16;10;19;47;6;20;9;10;36;14;16;14;39;39;34;9;16;2;29
ma 6 elo 2018 00:00;1;7;3;7;29;2;19;5;2;16;5;9;7;18;17;21;7;6;2;21
ma 6 elo 2018 01:00;3;5;1;7;10;0;6;2;0;15;5;2;3;12;5;13;8;5;0;4
ma 6 elo 2018 02:00;1;1;3;1;9;2;1;1;1;5;0;2;1;8;7;11;3;1;0;4
ma 6 elo 2018 03:00;1;1;3;1;5;2;4;1;3;6;2;1;1;5;10;7;1;1;2;9
ma 6 elo 2018 04:00;0;1;7;1;10;4;10;4;1;2;0;1;0;4;11;11;3;5;6;9
ma 6 elo 2018 05:00;6;5;32;11;15;8;29;20;25;19;19;9;7;18;18;19;5;34;20;37
ma 6 elo 2018 06:00;96;31;161;62;75;44;145;119;131;119;143;106;39;116;69;24;54;183;79;155
ma 6 elo 2018 07:00;293;70;359;181;228;79;350;338;320;397;374;322;116;425;189;53;159;433;145;472
ma 6 elo 2018 08:00;480;215;371;362;525;148;433;469;333;606;473;402;114;814;413;116;292;499;121;749
ma 6 elo 2018 09:00;201;144;134;224;417;67;175;196;104;458;251;168;59;507;304;93;109;199;63;477
ma 6 elo 2018 10:00;81;61;60;93;261;23;80;95;48;190;151;75;27;242;189;72;62;78;32;196
ma 6 elo 2018 11:00;84;92;47;114;191;22;101;68;43;178;140;58;37;219;139;98;55;73;36;193
ma 6 elo 2018 12:00;88;99;45;109;252;34;86;68;63;196;152;65;56;266;200;108;51;77;39;199
ma 6 elo 2018 13:00;87;99;51;141;254;37;105;76;57;193;140;92;51;269;210;107;50;91;38;204
ma 6 elo 2018 14:00;96;100;96;122;269;48;124;112;67;207;180;102;53;283;220;130;65;90;39;234
ma 6 elo 2018 15:00;260;164;242;232;467;115;223;240;178;362;383;241;103;519;328;150;161;288;80;455
ma 6 elo 2018 16:00;410;303;441;371;725;199;377;436;326;548;513;380;172;927;606;212;310;467;108;772
ma 6 elo 2018 17:00;378;293;334;341;621;173;313;369;230;572;523;380;126;821;509;198;261;339;101;655
ma 6 elo 2018 18:00;227;161;166;214;395;118;200;233;151;350;365;243;94;592;331;158;161;203;45;442
ma 6 elo 2018 19:00;173;124;110;127;299;73;165;148;96;316;279;165;56;451;208;138;129;144;52;310
ma 6 elo 2018 20:00;142;79;100;91;291;52;118;110;51;240;241;133;55;304;186;93;91;84;59;240
ma 6 elo 2018 21:00;64;54;50;71;140;33;113;71;54;162;150;70;50;212;125;55;59;66;41;176
ma 6 elo 2018 22:00;24;35;27;30;67;21;57;32;24;68;67;62;14;98;77;35;35;40;13;89
ma 6 elo 2018 23:00;16;23;12;19;46;6;21;13;8;46;17;23;7;53;53;26;19;18;7;42
ti 7 elo 2018 00:00;5;5;6;7;25;4;13;4;3;27;14;11;4;25;21;22;12;3;2;15
ti 7 elo 2018 01:00;3;3;0;9;13;1;6;0;5;9;3;5;1;10;18;12;2;7;5;7
ti 7 elo 2018 02:00;0;2;0;2;18;4;5;1;2;1;1;1;0;9;6;15;0;8;0;5
ti 7 elo 2018 03:00;0;3;0;1;3;3;2;0;2;2;1;1;0;1;3;5;1;1;1;2
ti 7 elo 2018 04:00;0;0;6;2;8;4;10;4;2;2;4;1;1;4;10;6;6;6;3;8
ti 7 elo 2018 05:00;9;3;36;14;21;13;29;20;22;28;19;10;8;17;18;9;3;39;19;37
ti 7 elo 2018 06:00;99;34;171;51;88;65;142;120;135;131;143;125;47;133;72;22;58;179;90;159
ti 7 elo 2018 07:00;337;76;417;209;271;105;387;407;358;425;439;339;146;438;224;76;195;497;159;455
ti 7 elo 2018 08:00;477;235;386;396;549;184;438;436;333;660;458;380;130;884;417;101;288;549;134;735
ti 7 elo 2018 09:00;202;160;132;209;421;71;186;230;105;348;254;188;56;494;337;108;128;190;60;448
ti 7 elo 2018 10:00;124;81;66;98;222;26;91;79;57;192;177;75;32;244;176;82;50;91;42;182
ti 7 elo 2018 11:00;89;95;62;93;284;31;134;85;71;185;139;85;30;260;186;94;55;82;26;190
ti 7 elo 2018 12:00;109;108;59;97;240;42;78;66;51;195;178;97;39;335;178;100;63;73;42;215
ti 7 elo 2018 13:00;85;131;62;118;253;34;103;136;50;210;154;77;46;263;179;118;62;95;54;205
ti 7 elo 2018 14:00;102;109;111;106;260;45;148;108;79;239;200;87;66;321;216;126;88;121;46;248
ti 7 elo 2018 15:00;240;185;268;256;459;137;265;268;226;398;394;231;120;501;361;138;145;298;82;453
ti 7 elo 2018 16:00;491;273;450;418;657;200;391;512;357;603;581;443;176;933;512;231;296;507;106;699
ti 7 elo 2018 17:00;382;302;342;341;655;202;358;419;283;562;559;390;155;856;580;193;265;387;101;636
ti 7 elo 2018 18:00;237;201;179;241;466;105;272;273;147;436;376;279;116;588;336;191;185;195;58;419
ti 7 elo 2018 19:00;194;154;120;146;316;73;184;208;103;306;332;189;82;471;267;147;118;128;66;369
ti 7 elo 2018 20:00;148;86;93;129;274;77;131;192;93;255;259;180;64;381;201;130;106;130;65;255
ti 7 elo 2018 21:00;80;68;62;75;224;54;127;114;59;165;198;140;60;229;155;70;83;86;53;186
ti 7 elo 2018 22:00;33;43;29;39;100;20;56;48;39;143;93;60;28;103;79;69;38;62;15;112
ti 7 elo 2018 23:00;22;30;13;27;66;9;34;18;17;57;29;17;11;51;41;32;16;20;6;40
ke 8 elo 2018 00:00;3;8;7;10;33;5;9;4;6;19;15;19;8;34;27;29;15;9;4;25
ke 8 elo 2018 01:00;2;2;2;5;11;9;5;8;0;8;3;13;6;12;7;16;6;2;2;16
ke 8 elo 2018 02:00;3;3;2;7;7;6;4;0;0;7;1;7;3;5;15;7;3;1;1;5
ke 8 elo 2018 03:00;1;1;0;1;3;3;4;1;1;8;2;1;3;3;1;5;2;2;2;3
ke 8 elo 2018 04:00;0;1;6;1;6;5;6;3;4;4;1;3;0;4;8;9;5;6;5;6
ke 8 elo 2018 05:00;10;2;36;16;13;11;34;22;23;24;19;12;9;22;20;15;7;33;12;38
ke 8 elo 2018 06:00;104;24;175;60;96;64;156;121;154;125;140;126;50;137;74;17;50;191;82;184
ke 8 elo 2018 07:00;327;84;440;210;263;110;337;405;336;415;411;353;133;459;216;64;202;462;150;496
ke 8 elo 2018 08:00;507;205;358;388;638;189;470;473;317;644;450;388;134;828;449;102;303;513;129;756
ke 8 elo 2018 09:00;234;142;142;226;446;66;195;229;146;358;252;170;69;515;320;113;134;219;56;485
ke 8 elo 2018 10:00;107;96;81;110;235;37;102;110;53;192;171;103;47;251;190;71;59;98;35;214
ke 8 elo 2018 11:00;123;98;69;85;350;49;114;99;58;185;164;78;38;289;199;93;43;78;36;266
ke 8 elo 2018 12:00;113;106;52;102;327;42;124;125;61;216;184;79;56;345;207;104;64;99;45;275
ke 8 elo 2018 13:00;139;128;63;100;295;47;113;171;56;190;193;98;38;315;231;131;57;77;33;213
ke 8 elo 2018 14:00;124;137;100;127;328;60;139;134;92;294;228;105;55;300;243;114;76;132;55;266
ke 8 elo 2018 15:00;261;188;291;251;459;153;269;253;205;415;462;275;140;511;374;165;173;298;79;480
ke 8 elo 2018 16:00;476;284;451;408;697;209;397;478;370;627;655;428;171;929;561;216;306;497;107;754
ke 8 elo 2018 17:00;442;288;346;342;732;178;359;434;223;640;658;429;140;918;562;234;292;343;109;453
ke 8 elo 2018 18:00;248;194;172;215;410;135;256;297;155;495;467;268;102;602;352;185;165;201;71;467
ke 8 elo 2018 19:00;287;147;138;185;326;93;200;194;101;356;380;224;92;544;295;150;125;149;55;371
ke 8 elo 2018 20:00;171;136;129;138;250;69;202;169;93;338;339;194;69;434;235;137;139;136;59;305
ke 8 elo 2018 21:00;76;87;73;101;185;41;120;117;67;230;238;140;46;245;148;101;86;97;39;205
ke 8 elo 2018 22:00;45;47;34;50;130;27;61;26;29;136;99;53;26;129;104;84;50;52;24;109
ke 8 elo 2018 23:00;10;27;13;32;67;7;19;23;15;57;37;36;15;78;63;47;28;26;7;59
to 9 elo 2018 00:00;8;10;14;19;48;13;16;4;11;40;15;10;5;56;36;28;13;15;1;28
to 9 elo 2018 01:00;3;9;4;10;28;13;7;2;3;17;1;6;3;18;28;19;11;9;0;17
to 9 elo 2018 02:00;3;3;4;8;21;1;10;2;3;10;4;2;3;15;19;25;5;4;0;6
to 9 elo 2018 03:00;2;1;3;7;12;1;4;1;6;16;0;2;0;8;14;14;6;2;0;9
to 9 elo 2018 04:00;0;0;5;2;11;2;7;4;3;11;2;1;5;6;14;9;6;5;4;10
to 9 elo 2018 05:00;6;2;36;14;23;9;34;19;26;22;22;11;5;19;22;8;4;32;12;37
to 9 elo 2018 06:00;100;23;142;57;95;60;139;88;134;147;138;121;54;134;75;30;55;185;96;184
to 9 elo 2018 07:00;336;85;387;208;269;100;338;341;296;375;371;312;137;453;193;61;152;419;124;447
to 9 elo 2018 08:00;432;220;382;330;529;168;439;448;337;643;467;376;124;805;406;127;251;504;141;724
to 9 elo 2018 09:00;236;184;146;285;491;95;253;263;116;446;300;217;85;595;363;116;153;243;53;532
to 9 elo 2018 10:00;111;135;75;135;246;36;90;108;64;228;153;129;33;242;204;79;48;93;33;232
to 9 elo 2018 11:00;117;118;89;99;297;32;115;81;56;239;232;94;48;287;194;100;62;88;32;243
to 9 elo 2018 12:00;128;128;70;121;346;38;103;103;49;232;214;93;53;275;210;127;58;75;33;258
to 9 elo 2018 13:00;105;136;54;116;335;51;102;83;64;222;194;105;57;258;235;112;67;90;40;244
to 9 elo 2018 14:00;143;125;117;130;347;63;132;102;82;271;228;112;63;333;260;133;74;119;40;303
to 9 elo 2018 15:00;268;179;269;235;557;121;264;273;198;382;393;269;149;544;374;153;148;284;80;470
to 9 elo 2018 16:00;440;278;443;422;789;187;417;409;345;616;569;405;172;937;602;206;272;513;104;747
to 9 elo 2018 17:00;402;314;291;391;734;192;311;404;250;642;558;419;155;841;547;215;267;370;102;643
to 9 elo 2018 18:00;272;217;174;270;605;133;246;218;152;456;433;277;116;582;384;224;178;191;67;483
to 9 elo 2018 19:00;215;153;115;227;445;84;173;178;125;410;355;182;70;569;325;168;123;152;58;408
to 9 elo 2018 20:00;147;102;103;138;300;48;176;144;75;302;290;178;71;410;245;117;109;117;57;297
to 9 elo 2018 21:00;96;105;56;88;187;53;114;103;56;257;221;130;54;260;155;125;71;93;30;210
to 9 elo 2018 22:00;44;84;37;68;152;18;74;24;30;148;102;66;28;167;133;73;52;56;16;139
to 9 elo 2018 23:00;8;41;11;20;90;18;29;24;22;65;37;43;15;87;71;53;26;26;4;65
pe 10 elo 2018 00:00;7;23;14;9;54;12;18;9;7;39;21;22;2;50;53;37;20;17;4;31
pe 10 elo 2018 01:00;6;5;8;6;22;1;9;2;0;16;6;0;10;18;19;24;5;7;2;16
pe 10 elo 2018 02:00;0;2;2;11;8;4;3;1;4;9;3;3;2;6;14;17;4;4;0;10
pe 10 elo 2018 03:00;2;3;1;0;11;2;2;1;4;5;3;2;0;5;6;3;3;0;2;3
pe 10 elo 2018 04:00;1;0;4;5;7;2;12;2;1;10;2;2;1;12;5;9;4;4;4;8
pe 10 elo 2018 05:00;7;2;29;13;25;11;29;20;21;21;14;11;6;22;25;10;4;27;13;38
pe 10 elo 2018 06:00;94;35;137;55;72;55;122;116;131;107;129;110;50;124;68;28;42;174;77;175
pe 10 elo 2018 07:00;293;79;367;189;258;104;295;317;232;328;355;292;136;371;175;64;151;375;114;415
pe 10 elo 2018 08:00;396;179;282;293;496;141;389;380;252;583;413;371;124;681;366;104;262;418;98;684
pe 10 elo 2018 09:00;210;161;114;196;377;75;165;165;108;326;259;179;59;479;278;113;113;188;57;434
pe 10 elo 2018 10:00;108;101;60;100;305;33;91;132;50;199;168;95;44;258;199;126;57;85;36;229
pe 10 elo 2018 11:00;128;124;55;100;324;41;120;71;49;202;147;78;67;269;215;109;64;93;44;224
pe 10 elo 2018 12:00;116;138;47;107;377;50;105;99;59;216;178;88;52;284;239;139;61;85;32;255
pe 10 elo 2018 13:00;122;143;73;127;340;52;125;115;70;239;200;105;52;279;218;159;80;99;46;245
pe 10 elo 2018 14:00;153;178;142;172;446;84;192;143;103;278;247;145;72;380;280;196;91;154;51;355
pe 10 elo 2018 15:00;341;229;303;307;643;112;334;308;205;454;426;308;142;635;432;190;191;342;79;592
pe 10 elo 2018 16:00;339;304;354;392;738;88;424;355;291;536;445;349;127;672;498;248;276;400;94;633
pe 10 elo 2018 17:00;235;189;165;187;568;68;288;195;126;359;315;228;92;478;434;222;128;196;61;455
pe 10 elo 2018 18:00;137;136;90;107;305;26;171;129;72;227;162;122;39;311;314;128;75;108;36;245
pe 10 elo 2018 19:00;85;43;54;64;165;28;94;63;46;149;111;95;36;149;158;75;47;59;14;141
pe 10 elo 2018 20:00;47;34;44;45;137;16;77;42;35;105;102;65;25;143;118;68;44;58;18;102
pe 10 elo 2018 21:00;33;51;31;35;110;6;73;32;29;73;84;52;35;135;85;59;33;47;21;108
pe 10 elo 2018 22:00;28;21;11;34;113;2;44;18;22;61;39;26;24;107;93;57;37;39;16;78
pe 10 elo 2018 23:00;13;33;9;19;88;6;40;14;12;52;39;32;12;77;89;60;24;28;13;44
la 11 elo 2018 00:00;26;58;15;27;152;9;90;10;10;65;33;35;13;49;205;55;17;21;2;73
la 11 elo 2018 01:00;27;100;39;9;229;23;85;12;10;85;14;22;21;65;279;102;29;42;4;102
la 11 elo 2018 02:00;3;62;18;8;94;20;58;11;8;81;11;21;11;29;89;53;20;21;2;56
la 11 elo 2018 03:00;3;19;5;2;42;4;19;5;4;25;5;9;5;17;48;25;13;12;4;19
la 11 elo 2018 04:00;0;10;3;9;24;3;10;4;1;14;2;4;7;25;20;25;6;1;0;16
la 11 elo 2018 05:00;3;5;5;3;9;2;12;4;3;11;4;3;2;7;8;15;7;5;1;10
la 11 elo 2018 06:00;19;4;12;9;17;5;17;18;16;25;11;23;7;24;13;3;3;21;16;25
la 11 elo 2018 07:00;17;6;10;15;23;2;17;15;19;26;43;22;13;34;21;16;8;26;16;38
la 11 elo 2018 08:00;38;25;20;30;76;13;31;28;17;88;53;33;10;72;35;17;24;34;12;80
la 11 elo 2018 09:00;62;45;51;53;161;15;60;45;43;107;107;53;26;123;79;30;44;65;24;120
la 11 elo 2018 10:00;94;72;51;55;155;21;92;63;44;190;149;78;43;187;91;62;43;61;58;156
la 11 elo 2018 11:00;117;99;68;105;181;33;135;98;62;253;176;96;47;209;168;77;77;72;42;202
la 11 elo 2018 12:00;124;104;83;124;236;57;119;150;53;292;283;130;67;272;183;107;71;77;58;231
la 11 elo 2018 13:00;162;137;83;120;281;45;157;137;92;285;277;137;64;330;219;144;92;119;47;274
la 11 elo 2018 14:00;154;148;83;113;290;36;190;212;80;331;273;119;57;373;269;161;72;107;46;265
la 11 elo 2018 15:00;138;192;67;154;333;31;185;150;73;289;329;125;73;343;292;162;81;106;41;264
la 11 elo 2018 16:00;130;121;62;118;383;22;195;141;65;308;289;113;65;333;252;169;76;95;38;272
la 11 elo 2018 17:00;124;153;64;130;275;37;183;92;74;261;285;108;54;267;240;130;77;98;38;233
la 11 elo 2018 18:00;85;111;62;99;209;28;174;81;52;221;196;71;61;270;200;79;40;101;29;190
la 11 elo 2018 19:00;77;104;56;78;145;21;103;90;43;177;136;75;42;169;121;98;58;51;31;144
la 11 elo 2018 20:00;67;64;44;64;129;18;100;61;40;162;126;64;49;142;109;54;51;51;32;123
la 11 elo 2018 21:00;33;45;28;33;129;19;64;36;23;121;82;53;22;125;102;60;24;46;24;103
la 11 elo 2018 22:00;36;37;21;27;71;7;43;26;15;62;57;37;24;89;83;56;31;31;4;79
la 11 elo 2018 23:00;11;48;16;29;101;1;63;19;14;48;23;26;13;59;80;44;18;29;7;59
su 12 elo 2018 00:00;9;70;25;21;134;12;77;14;7;74;27;11;11;56;166;67;19;23;12;58
su 12 elo 2018 01:00;17;88;19;21;157;16;58;4;16;61;9;14;16;56;182;100;33;32;2;84
su 12 elo 2018 02:00;16;56;11;8;124;16;55;3;9;63;13;8;10;42;105;81;26;11;0;59
su 12 elo 2018 03:00;7;29;11;12;51;4;30;1;2;43;4;8;12;20;56;45;14;7;5;21
su 12 elo 2018 04:00;3;11;8;7;34;6;13;8;5;17;1;3;6;23;41;26;12;10;5;19
su 12 elo 2018 05:00;3;12;2;9;22;4;6;4;2;14;2;4;5;9;22;29;10;5;2;15
su 12 elo 2018 06:00;8;2;13;5;14;4;15;15;9;22;9;10;10;12;6;10;10;12;11;17
su 12 elo 2018 07:00;3;6;5;7;9;1;15;16;10;12;21;17;10;11;6;11;2;19;3;11
su 12 elo 2018 08:00;6;6;8;4;16;4;14;15;10;27;20;9;4;17;13;6;8;14;9;22
su 12 elo 2018 09:00;12;12;20;16;23;4;5;6;4;24;13;12;5;18;12;5;5;7;11;17
su 12 elo 2018 10:00;20;16;14;14;24;4;11;6;5;41;26;12;7;30;18;15;14;4;9;34
su 12 elo 2018 11:00;32;41;27;24;77;12;34;28;10;82;38;19;23;78;53;32;19;19;15;72
su 12 elo 2018 12:00;157;41;37;62;137;19;57;55;34;127;67;42;32;132;83;65;43;45;19;110
su 12 elo 2018 13:00;69;72;39;61;129;9;78;66;50;156;120;44;32;169;132;77;48;47;34;131
su 12 elo 2018 14:00;74;96;44;72;247;19;67;85;27;185;130;80;37;216;141;98;50;49;26;167
su 12 elo 2018 15:00;52;87;39;65;232;11;65;64;25;200;137;54;30;174;187;99;59;61;23;138
su 12 elo 2018 16:00;78;105;51;57;258;29;88;66;38;152;127;41;37;193;194;107;40;51;30;161
su 12 elo 2018 17:00;80;72;45;92;253;13;73;84;39;188;141;85;51;192;187;87;46;55;26;160
su 12 elo 2018 18:00;74;75;53;59;134;19;94;68;39;172;159;97;44;166;137;65;37;48;24;168
su 12 elo 2018 19:00;55;60;39;46;131;10;92;68;27;158;126;63;49;135;106;52;45;40;31;132
su 12 elo 2018 20:00;33;31;32;34;110;7;60;54;20;94;94;45;35;132;77;61;21;34;24;101
su 12 elo 2018 21:00;12;40;13;31;65;15;39;24;19;62;78;34;26;86;81;31;45;33;15;68
su 12 elo 2018 22:00;13;29;17;8;77;8;33;11;3;44;22;14;9;36;93;23;18;11;9;43
su 12 elo 2018 23:00;19;57;13;15;120;12;46;9;10;52;12;9;7;52;172;63;18;24;1;51
ma 13 elo 2018 00:00;5;53;9;7;98;10;42;9;7;27;3;8;12;20;124;60;18;20;1;44
ma 13 elo 2018 01:00;2;18;7;2;22;4;14;4;2;7;3;5;4;8;22;21;10;7;0;15
ma 13 elo 2018 02:00;1;6;3;1;17;5;6;1;2;8;3;3;2;4;18;17;9;1;0;8
ma 13 elo 2018 03:00;1;3;4;2;12;3;11;3;2;1;5;6;3;3;15;9;0;7;2;3
ma 13 elo 2018 04:00;0;3;9;1;12;0;11;3;4;8;3;4;2;9;10;6;8;9;4;17
ma 13 elo 2018 05:00;13;6;40;10;13;8;30;16;26;20;16;9;3;15;18;10;6;34;14;27
ma 13 elo 2018 06:00;109;36;185;67;77;58;153;127;150;137;135;114;43;128;88;19;62;173;91;179
ma 13 elo 2018 07:00;379;79;479;249;264;120;390;455;322;417;442;367;167;470;204;56;210;483;153;513
ma 13 elo 2018 08:00;535;253;434;427;617;201;534;546;426;735;576;476;148;971;466;132;353;655;138;839
ma 13 elo 2018 09:00;228;163;152;221;425;71;213;225;123;346;291;225;66;528;290;93;141;230;70;496
ma 13 elo 2018 10:00;97;78;58;89;236;31;89;79;57;146;142;85;30;260;175;77;66;83;45;210
ma 13 elo 2018 11:00;81;84;56;105;232;20;93;79;65;162;100;70;42;224;154;90;43;93;30;180
ma 13 elo 2018 12:00;88;115;52;86;223;30;74;57;48;191;124;72;37;202;187;94;34;75;33;186
ma 13 elo 2018 13:00;94;123;64;101;283;45;75;70;51;167;141;89;48;194;210;122;65;88;38;212
ma 13 elo 2018 14:00;118;88;106;116;295;44;123;93;77;193;230;106;71;268;221;101;52;110;36;252
ma 13 elo 2018 15:00;247;178;282;282;475;132;280;300;195;332;395;286;112;492;352;152;160;325;75;487
ma 13 elo 2018 16:00;464;310;524;436;746;244;453;495;386;600;584;421;186;931;587;184;294;531;115;741
ma 13 elo 2018 17:00;418;251;368;352;621;226;348;439;288;617;567;407;127;830;535;206;287;380;95;704
ma 13 elo 2018 18:00;225;171;194;218;397;120;238;250;160;381;338;238;96;551;363;137;185;199;61;468
ma 13 elo 2018 19:00;152;166;120;156;299;83;182;187;91;344;306;174;86;376;277;128;120;138;49;337
ma 13 elo 2018 20:00;110;105;64;109;254;47;132;148;61;249;226;143;66;313;197;75;99;89;49;236
ma 13 elo 2018 21:00;54;58;58;64;153;38;80;81;49;149;121;103;42;194;130;70;66;72;32;166
ma 13 elo 2018 22:00;35;38;22;39;77;10;28;26;14;65;52;25;19;71;63;36;15;44;13;62
ma 13 elo 2018 23:00;4;20;8;8;38;6;17;14;7;23;14;9;5;38;39;21;19;20;3;29
ti 14 elo 2018 00:00;1;4;5;6;18;6;7;8;10;14;3;5;4;15;28;19;6;8;3;14
ti 14 elo 2018 01:00;2;5;3;2;9;2;4;6;2;6;1;3;2;8;7;7;5;3;0;7
ti 14 elo 2018 02:00;1;1;3;2;4;3;4;0;2;6;1;1;0;4;9;5;1;2;1;1
ti 14 elo 2018 03:00;0;0;1;3;1;0;3;0;2;3;2;1;0;4;0;2;0;2;0;4
ti 14 elo 2018 04:00;0;3;10;3;12;2;9;3;6;6;1;4;1;5;6;6;4;4;6;13
ti 14 elo 2018 05:00;12;6;38;15;13;8;28;15;36;20;10;6;4;25;16;15;10;38;23;33
ti 14 elo 2018 06:00;102;33;200;56;81;74;165;136;141;173;169;127;61;148;74;26;75;192;98;214
ti 14 elo 2018 07:00;405;116;482;286;310;150;426;458;372;449;483;401;160;520;261;71;225;530;170;563
ti 14 elo 2018 08:00;550;257;502;465;647;205;516;544;404;710;591;498;162;1019;498;134;348;653;143;818
ti 14 elo 2018 09:00;236;193;127;275;516;98;199;231;128;389;312;241;69;532;358;118;146;231;67;524
ti 14 elo 2018 10:00;79;110;55;107;339;42;94;98;57;165;151;101;45;232;190;80;55;85;39;231
ti 14 elo 2018 11:00;103;106;66;90;235;47;94;84;64;176;146;74;34;228;179;90;50;108;38;234
ti 14 elo 2018 12:00;90;117;63;99;259;38;87;77;64;183;155;83;45;258;210;123;41;88;42;235
ti 14 elo 2018 13:00;79;114;70;112;245;54;105;96;72;200;178;92;59;299;240;100;71;100;50;240
ti 14 elo 2018 14:00;117;130;123;120;306;60;117;136;92;196;199;105;84;294;231;131;83;132;41;268
ti 14 elo 2018 15:00;270;161;313;243;473;138;283;296;211;372;424;283;130;510;393;153;160;326;86;491
ti 14 elo 2018 16:00;506;285;494;459;754;222;441;530;385;637;610;462;175;932;600;189;298;529;124;799
ti 14 elo 2018 17:00;416;253;394;350;716;212;351;474;291;618;542;398;150;894;507;184;258;403;99;701
ti 14 elo 2018 18:00;265;214;223;249;460;143;251;290;169;401;411;292;92;586;383;169;169;234;54;476
ti 14 elo 2018 19:00;195;133;135;148;366;102;158;186;116;366;309;175;82;394;300;93;99;147;60;337
ti 14 elo 2018 20:00;129;94;77;114;272;69;136;143;81;244;234;158;56;317;190;111;101;110;54;259
ti 14 elo 2018 21:00;69;63;44;76;153;37;107;80;57;167;150;115;61;220;138;55;64;82;32;179
ti 14 elo 2018 22:00;27;48;28;30;70;16;41;18;24;86;69;51;15;92;52;32;16;41;9;106
ti 14 elo 2018 23:00;9;26;12;16;32;6;22;18;8;49;24;21;7;42;31;30;16;16;4;27
ke 15 elo 2018 00:00;4;11;9;9;17;6;9;8;8;27;3;9;3;29;15;15;7;9;0;16
ke 15 elo 2018 01:00;4;0;4;0;10;3;5;6;3;6;2;1;2;7;13;6;1;3;1;6
ke 15 elo 2018 02:00;1;2;1;0;4;0;5;2;0;9;2;1;2;2;8;9;0;0;1;4
ke 15 elo 2018 03:00;0;1;0;2;1;0;7;0;2;4;1;1;0;2;3;3;0;2;0;5
